key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
1001,76,"艾欧泽亚的守护者","完成任务“艾欧泽亚的守护者”。",43,50,20,174,0,255,255,0,26002,1,6,66996,0,0,0,0,0,0,0,0,32,25,0
1002,38,"热血沸腾的红莲节","完成任务“红莲节与委员长那不得不说的故事”。",0,0,10,0,0,255,255,0,27001,1,6,67079,0,0,0,0,0,0,0,0,8,1,0
1003,38,"重生之花","完成任务“庆祝重生”。",0,0,10,0,0,255,255,0,26107,1,6,67082,0,0,0,0,0,0,0,0,9,1,0
1004,35,"新人邮递员","完成任务“神出鬼没的邮递员”。",43,50,10,175,0,255,255,0,26002,1,6,67017,0,0,0,0,0,0,0,0,262,1,0
1005,35,"解谜超人","完成任务“瓦因博德的谜题”。",0,0,10,0,0,255,255,0,26002,1,6,66973,0,0,0,0,0,0,0,0,264,1,0
1006,21,"分解技工1","成功分解道具50次。",0,0,5,0,0,255,255,0,26269,1,1,294,50,0,0,0,0,0,0,0,0,1,0
1007,21,"分解技工2","成功分解道具200次。",0,0,5,0,0,255,255,0,26269,1,1,294,200,0,0,0,0,0,0,0,0,1,0
1008,21,"分解技工3","成功分解道具500次。",0,0,5,0,0,255,255,0,26269,1,1,294,500,0,0,0,0,0,0,0,0,1,0
1009,21,"分解技工4","成功分解道具1000次。",0,0,5,0,0,255,255,0,26269,1,1,294,1000,0,0,0,0,0,0,0,0,1,0
1010,21,"分解技工5","成功分解道具2000次。",0,0,10,0,0,255,255,0,26269,1,1,294,2000,0,0,0,0,0,0,0,0,1,0
1011,21,"大卸八块","成功分解道具5000次。",44,30,10,171,0,255,255,0,26269,1,1,294,5000,0,0,0,0,0,0,0,0,1,0
1012,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1013,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1014,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1015,34,"愿者上钩4","在重生、苍穹、红莲区域钓上56种钓场之王。",0,0,20,0,0,255,255,0,1102,1,1,267,56,0,0,0,0,0,0,0,73,1,0
1016,34,"愿者上钩5","在重生、苍穹、红莲区域钓上71种钓场之王。",0,0,20,0,0,255,255,0,1102,1,1,267,71,0,0,0,0,0,0,0,74,1,0
1017,34,"愿者上钩6","在重生、苍穹、红莲区域钓上81种钓场之王。",0,0,20,0,0,255,255,0,1102,1,1,267,81,0,0,0,0,0,0,0,75,1,0
1018,34,"愿者上钩7","在重生、苍穹、红莲区域钓上87种钓场之王。",0,0,20,0,0,255,255,0,1102,1,1,267,87,0,0,0,0,0,0,0,76,1,0
1019,6,"秘宝猎人","累计20次成功解读鞣革制的隐藏地图并开启宝箱。",43,50,20,173,0,255,255,0,25935,1,1,293,20,0,0,0,0,0,0,0,9,1,0
1020,12,"陆行鸟训练师","对其他玩家的陆行鸟进行30次训练。",47,20,5,0,8571,255,63,4,903,1,1,287,30,0,0,0,0,0,0,0,81,1,0
1021,38,"今夕何夕","完成任务“危在旦夕”。",0,0,10,0,0,255,255,0,59491,1,6,67080,0,0,0,0,0,0,0,0,10,1,0
1022,37,"长风空力团1","与鸟人族的“长风空力团”之间的关系程度到达1级“中立”。",0,0,5,0,0,255,255,0,62957,1,15,5,1,0,0,0,0,0,0,0,0,1,0
1023,37,"长风空力团2","与鸟人族的“长风空力团”之间的关系程度到达3级“友好”。",0,0,5,0,0,255,255,0,62957,1,15,5,3,0,0,0,0,0,0,0,0,1,0
1024,37,"长风空力团3","与鸟人族的“长风空力团”之间的关系程度到达5级“尊敬”。",0,0,10,0,0,255,255,0,62957,1,15,5,5,0,0,0,0,0,0,0,0,1,0
1025,37,"长风同志","与鸟人族的“长风空力团”之间的关系程度到达7级“誓约”。",44,18,20,176,0,255,255,0,62957,1,15,5,7,0,0,0,0,0,0,0,0,1,0
1026,37,"六族联盟","完成任务“友谊地久天长”。",43,50,20,177,0,255,255,0,60033,1,6,67009,0,0,0,0,0,0,0,0,0,1,0
1027,38,"大陆马戏大游行","完成任务“带来欢笑的幸运魔咒”。",0,0,10,0,0,255,255,0,41212,1,6,65774,0,0,0,0,0,0,0,0,11,1,0
1028,62,"镇魂之光","获得任意一把“上古武器·镇魂”。",0,0,10,0,0,255,255,0,501,1,1,347,1,0,0,0,0,0,0,0,34,1,0
1029,76,"寒冰的幻想","完成任务“寒冰的幻想”。",43,50,20,183,0,255,255,0,26002,1,6,65625,0,0,0,0,0,0,0,0,33,25,0
1030,35,"大迷宫的真源","完成任务“真源永存于心”。",43,50,20,178,0,255,255,0,26002,1,6,65580,0,0,0,0,0,0,0,0,223,1,0
1031,35,"挥竿降龙","完成任务“爆钓艾欧泽亚”。",19,50,30,179,0,255,255,0,26002,1,6,65782,0,0,0,0,0,0,0,0,261,1,0
1032,34,"愿者上钩8","在重生、苍穹、红莲区域钓上94种钓场之王。",0,0,20,0,0,255,255,0,1102,1,1,267,94,0,0,0,0,0,0,0,77,1,0
1033,34,"愿者上钩9","在重生、苍穹、红莲区域钓上100种钓场之王。",19,50,20,180,0,255,255,0,1102,1,1,267,100,0,0,0,0,0,0,0,78,1,0
1034,34,"愿者上钩10","在重生、苍穹、红莲区域钓上106种钓场之王。",19,50,20,0,8717,255,64,3,1102,1,1,267,106,0,0,0,0,0,0,0,79,1,0
1035,17,"令人难忘1","累计获得1500次最优队员推荐。",43,15,0,0,9317,255,67,3,2802,1,1,244,1500,0,0,0,0,0,0,0,0,1,0
1036,17,"令人难忘2","累计获得3000次最优队员推荐。",43,15,0,0,9353,255,65,1,2802,1,1,244,3000,0,0,0,0,0,0,0,0,1,0
1037,49,"再次踏遍喀恩埋没圣堂","成功探索喀恩埋没圣堂（苏醒遗迹）的所有地区。",0,0,10,0,0,255,255,0,1001,1,8,182,0,0,0,0,0,0,0,0,28,1,0
1038,49,"再次踏遍沙斯塔夏溶洞","成功探索沙斯塔夏溶洞（逆转要害）的所有地区。",0,0,10,0,0,255,255,0,1001,1,8,169,0,0,0,0,0,0,0,0,27,1,0
1039,49,"踏遍披雪大冰壁","成功探索披雪大冰壁的所有地区。",0,0,10,0,0,255,255,0,1001,1,8,174,0,0,0,0,0,0,0,0,26,1,0
1040,4,"称霸最终大迷宫1","成功挑战巴哈姆特大迷宫真源之章。",43,50,5,0,9352,255,68,2,2693,1,1,348,1,0,0,0,0,0,0,0,0,35,0
1041,4,"称霸最终大迷宫2","累计成功挑战巴哈姆特大迷宫真源之章5次。",0,0,10,0,0,255,255,0,2693,1,1,348,5,0,0,0,0,0,0,0,0,35,0
1042,4,"称霸最终大迷宫3","累计成功挑战巴哈姆特大迷宫真源之章10次。",0,0,20,0,0,255,255,0,2693,1,1,348,10,0,0,0,0,0,0,0,0,35,0
1043,49,"勇闯最终大迷宫1","挑战巴哈姆特大迷宫真源之章，并成功探索第一阶段所有地区。",0,0,10,0,0,255,255,0,1001,1,8,175,0,0,0,0,0,0,0,0,1017,35,0
1044,49,"勇闯最终大迷宫2","挑战巴哈姆特大迷宫真源之章，并成功探索第二阶段所有地区。",0,0,10,0,0,255,255,0,1001,1,8,176,0,0,0,0,0,0,0,0,1018,35,0
1045,3,"严冰的弑神者","在希瓦歼殛战中战胜希瓦。",0,0,10,0,0,255,255,0,317,1,14,20025,0,0,0,0,0,0,0,0,7,1,0
1046,13,"双剑中的领悟1","将双剑师升到10级。",0,0,5,0,0,255,255,0,33801,1,3,29,10,0,0,0,0,0,0,0,101,1,0
1047,13,"双剑中的领悟2","将双剑师升到20级。",0,0,5,0,0,255,255,0,33801,1,3,29,20,0,0,0,0,0,0,0,102,1,0
1048,13,"双剑中的领悟3","将双剑师升到30级。",0,0,5,0,0,255,255,0,33801,1,3,29,30,0,0,0,0,0,0,0,103,1,0
1049,13,"双剑中的领悟4","将双剑师升到40级。",0,0,5,0,0,255,255,0,33801,1,3,29,40,0,0,0,0,0,0,0,104,1,0
1050,13,"双剑中的领悟5","将双剑师升到50级。",0,0,5,0,0,255,255,0,33801,1,3,29,50,0,0,0,0,0,0,0,105,1,0
1051,1,"专研双剑笔记","完成双剑师讨伐笔记中的所有内容。",8,40,20,0,9381,255,66,3,62829,1,7,11,0,0,0,0,0,0,0,0,14,1,0
1052,77,"东方之忍者","完成任务“师与徒”。",0,0,5,0,0,255,255,0,26037,2,6,65770,0,0,0,0,0,0,0,0,421,1,0
1053,62,"吉光之忍者","完成任务“复苏的上古武器”，获得吉光。",8,50,10,182,0,255,255,0,33855,2,6,67115,0,0,0,0,0,0,0,0,6,1,0
1054,63,"重生的黄道武器","获得任意一把“黄道武器”。",0,0,10,0,0,255,255,0,3226,1,1,349,1,0,0,0,0,0,0,0,1,1,0
1055,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1056,38,"圣人的追随者","完成任务“你的微笑有如满天星光”。",0,0,10,0,0,255,255,0,41220,1,6,65890,0,0,0,0,0,0,0,0,12,1,0
1057,38,"爱意洋洋","完成任务“喜洋洋的降神节”。",0,0,10,0,0,255,255,0,59441,1,6,65823,0,0,0,0,0,0,0,0,13,1,0
1058,35,"黄道武器再铸者","完成任务“大器晚成”。",0,0,10,0,0,255,255,0,2516,1,6,65897,0,0,0,0,0,0,0,0,641,1,0
1059,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1060,35,"拨云见日","完成任务“希望之光”。",43,50,20,184,0,255,255,0,26002,1,6,66031,0,0,0,0,0,0,0,0,642,1,0
1061,35,"命运之友","完成任务“随风而逝的结局”。",43,50,20,185,0,255,255,0,26002,1,6,66038,0,0,0,0,0,0,0,0,643,1,0
1062,38,"爱恋的领路人","完成任务“恋人节永远绽放”。",0,0,10,186,0,255,255,0,58589,1,6,66083,0,0,0,0,0,0,0,0,14,1,0
1063,19,"天上麒麟","获得麒麟魔笛。",43,50,20,187,0,255,255,0,26039,1,6,65968,0,0,0,0,0,0,0,0,20,1,0
1064,3,"斩铁剑·返","在奥丁歼灭战中战胜奥丁。",43,50,10,188,0,255,255,0,317,1,14,20027,0,0,0,0,0,0,0,0,8,1,0
1065,3,"皇都铁卫","在皇都伊修加德保卫战中战胜维刹普巨龙。",0,0,10,0,0,255,255,0,317,1,9,70127,65955,0,0,0,0,0,0,0,11,1,0
1066,3,"剑之豪者","在无限城的死斗中战胜吉尔伽美什与恩奇都。",0,0,10,0,0,255,255,0,317,1,14,20030,0,0,0,0,0,0,0,0,9,1,0
1067,3,"尊严王的末日","在那布里亚勒斯讨伐战中战胜那布里亚勒斯。",0,0,10,0,0,255,255,0,317,1,14,20029,0,0,0,0,0,0,0,0,10,1,0
1068,4,"称霸暗之世界","成功挑战暗之世界。",0,0,20,0,0,255,255,0,2697,1,14,30020,0,0,0,0,0,0,0,0,0,39,0
1069,49,"踏遍暗之世界","成功探索暗之世界的所有地区。",0,0,10,0,0,255,255,0,1001,1,8,184,0,0,0,0,0,0,0,0,1003,39,0
1070,49,"再次踏遍无限城古堡","成功探索无限城古堡（邪念妖地）的所有地区。",0,0,10,0,0,255,255,0,1001,1,8,189,0,0,0,0,0,0,0,0,31,1,0
1071,49,"再次踏遍放浪神古神殿","成功探索放浪神古神殿（武装圣域）的所有地区。",0,0,10,0,0,255,255,0,1001,1,8,188,0,0,0,0,0,0,0,0,30,1,0
1072,49,"踏遍密约之塔","成功探索密约之塔的所有地区。",0,0,10,0,0,255,255,0,1001,1,8,201,0,0,0,0,0,0,0,0,29,1,0
1073,10,"战果辉煌1","在纷争前线中击倒1名敌兵。",0,0,5,0,0,255,255,0,2555,1,1,362,1,0,0,0,0,0,0,0,35,1,0
1074,10,"战果辉煌2","在纷争前线中击倒100名敌兵。",0,0,5,0,0,255,255,0,2555,1,1,362,100,0,0,0,0,0,0,0,36,1,0
1075,10,"战果辉煌3","在纷争前线中击倒500名敌兵。",0,0,5,0,0,255,255,0,2555,1,1,362,500,0,0,0,0,0,0,0,37,1,0
1076,10,"战果辉煌4","在纷争前线中击倒1000名敌兵。",43,30,10,189,0,255,255,0,2555,1,1,362,1000,0,0,0,0,0,0,0,38,1,0
1077,10,"战场的支配者","在纷争前线中击倒5000名敌兵。",43,30,20,190,0,255,255,0,2555,1,1,362,5000,0,0,0,0,0,0,0,39,1,0
1078,19,"能工巧匠的追求","获得任意一把能工巧匠的华光主手工具。",44,50,10,191,0,255,255,0,35015,1,1,367,1,0,0,0,0,0,0,0,21,1,0
1079,19,"大地使者的追求","获得任意一把大地使者的华光主手工具。",45,50,10,192,0,255,255,0,38016,1,1,368,1,0,0,0,0,0,0,0,22,1,0
1080,35,"黄道勇士复活","完成任务“黄道无双”。",0,0,20,0,0,255,255,0,26002,1,9,66097,67823,0,0,0,0,0,0,0,644,1,0
1081,63,"本我觉醒","获得任意一把“黄道武器·本我”。",43,50,20,193,0,255,255,0,3226,1,1,350,1,0,0,0,0,0,0,0,2,1,0
1082,38,"传统人偶重现世间","完成任务“女儿节的父女亲情”。",0,0,10,194,0,255,255,0,54911,1,6,66037,0,0,0,0,0,0,0,0,15,1,0
1083,18,"黄金之梦1","通过游乐场设施获得1000枚金碟币。
不包括从金碟币兑换员和卡片兑换员兑换到的数量，也不包括使用金碟卡及完成挑战笔记获得的数量。",47,15,5,195,0,255,255,0,26001,1,1,356,1000,0,0,0,0,0,0,0,1,1,0
1084,18,"黄金之梦2","通过游乐场设施获得10000枚金碟币。
不包括从金碟币兑换员和卡片兑换员兑换到的数量，也不包括使用金碟卡及完成挑战笔记获得的数量。",0,0,5,0,0,255,255,0,26001,1,1,356,10000,0,0,0,0,0,0,0,2,1,0
1085,18,"黄金之梦3","通过游乐场设施获得100000枚金碟币。
不包括从金碟币兑换员和卡片兑换员兑换到的数量，也不包括使用金碟卡及完成挑战笔记获得的数量。",0,0,5,0,0,255,255,0,26001,1,1,356,100000,0,0,0,0,0,0,0,3,1,0
1086,18,"黄金之梦4","通过游乐场设施获得1000000枚金碟币。
不包括从金碟币兑换员和卡片兑换员兑换到的数量，也不包括使用金碟卡及完成挑战笔记获得的数量。",0,0,10,0,0,255,255,0,26001,1,1,356,1000000,0,0,0,0,0,0,0,4,1,0
1087,18,"黄金之梦5","通过游乐场设施获得10000000枚金碟币。
不包括从金碟币兑换员和卡片兑换员兑换到的数量，也不包括使用金碟卡及完成挑战笔记获得的数量。",0,0,10,0,0,255,255,0,26001,1,1,356,10000000,0,0,0,0,0,0,0,5,1,0
1088,18,"纸醉金迷","完成“鸟到成功”、“人定胜天”、“算无遗策”、“命运临门3”、“神闪避3”、“仙风道骨”、“奇光异彩”7种成就。",47,15,20,196,0,255,255,0,2601,2,2,1099,1110,1114,1117,1120,1124,1128,0,0,6,1,0
1089,18,"雏鸟展翅","通过配种获得新陆行鸟。",47,15,5,197,0,255,255,0,27645,1,1,359,1,0,0,0,0,0,0,0,10,1,0
1090,18,"血气方刚","获得一只9级或更高级血统的新陆行鸟",47,15,5,0,10065,255,69,3,27645,1,1,360,1,0,0,0,0,0,0,0,11,1,0
1091,18,"练鸟师","培养出一只285羽力以上的竞赛陆行鸟。",47,15,5,198,0,255,255,0,27647,1,1,361,1,0,0,0,0,0,0,0,12,1,0
1092,18,"陆行鸟骑手1","参加陆行鸟竞赛。",47,15,5,199,0,255,255,0,27641,1,1,357,1,0,0,0,0,0,0,0,20,1,0
1093,18,"陆行鸟骑手2","累计参加100次陆行鸟竞赛。",0,0,5,0,0,255,255,0,27641,1,1,357,100,0,0,0,0,0,0,0,21,1,0
1094,18,"陆行鸟骑手3","累计参加300次陆行鸟竞赛。",47,15,5,200,0,255,255,0,27641,1,1,357,300,0,0,0,0,0,0,0,22,1,0
1095,18,"陆行鸟骑手4","累计参加3000次陆行鸟竞赛。",47,15,10,201,0,255,255,0,27641,1,1,357,3000,0,0,0,0,0,0,0,23,1,0
1096,18,"一鸟当先1","在陆行鸟竞赛中取得胜利。",0,0,5,0,0,255,255,0,27646,1,1,358,1,0,0,0,0,0,0,0,30,1,0
1097,18,"一鸟当先2","在陆行鸟竞赛中累计取得10次胜利。",0,0,5,0,0,255,255,0,27646,1,1,358,10,0,0,0,0,0,0,0,31,1,0
1098,18,"一鸟当先3","在陆行鸟竞赛中累计取得50次胜利。",0,0,5,0,0,255,255,0,27646,1,1,358,50,0,0,0,0,0,0,0,32,1,0
1099,18,"鸟到成功","在陆行鸟竞赛中累计取得500次胜利。",47,15,10,202,0,255,255,0,27646,1,1,358,500,0,0,0,0,0,0,0,33,1,0
1100,18,"九宫卡手1","获得九宫幻卡。",0,0,5,0,0,255,255,0,27661,1,1,352,1,0,0,0,0,0,0,0,40,1,0
1101,18,"九宫卡手2","获得30种九宫幻卡。",47,15,5,203,0,255,255,0,27661,1,1,352,30,0,0,0,0,0,0,0,41,1,0
1102,18,"九宫卡手3","获得60种九宫幻卡。",47,15,10,204,0,255,255,0,27661,1,1,352,60,0,0,0,0,0,0,0,42,1,0
1103,18,"街头决斗者1","与非玩家角色进行九宫幻卡对局并取得胜利。",0,0,5,0,0,255,255,0,3564,1,1,353,1,0,0,0,0,0,0,0,50,1,0
1104,18,"街头决斗者2","与30位非玩家角色进行九宫幻卡对局并取得胜利。",47,15,10,0,9846,255,70,4,3564,1,1,353,30,0,0,0,0,0,0,0,51,1,0
1105,18,"成事在天1","在九宫幻卡对局中以对局规则“天选”取得胜利。",0,0,5,0,0,255,255,0,27661,1,1,354,1,0,0,0,0,0,0,0,60,1,0
1106,18,"成事在天2","在九宫幻卡对局中以对局规则“天选”取得累计10场胜利。",0,0,5,0,0,255,255,0,27661,1,1,354,10,0,0,0,0,0,0,0,61,1,0
1107,18,"成事在天3","在九宫幻卡对局中以对局规则“天选”取得累计30场胜利。",0,0,5,0,0,255,255,0,27661,1,1,354,30,0,0,0,0,0,0,0,62,1,0
1108,18,"成事在天4","在九宫幻卡对局中以对局规则“天选”取得累计100场胜利。",0,0,5,0,0,255,255,0,27661,1,1,354,100,0,0,0,0,0,0,0,63,1,0
1109,18,"成事在天5","在九宫幻卡对局中以对局规则“天选”取得累计300场胜利。",47,15,5,0,9850,255,71,4,27661,1,1,354,300,0,0,0,0,0,0,0,64,1,0
1110,18,"人定胜天","在九宫幻卡对局中以对局规则“天选”取得累计1000场胜利。",47,15,10,205,0,255,255,0,27661,1,1,354,1000,0,0,0,0,0,0,0,65,1,0
1111,18,"神机妙算1","在九宫幻卡大赛中取得胜利。",0,0,5,0,0,255,255,0,27661,1,1,355,1,0,0,0,0,0,0,0,70,1,0
1112,18,"神机妙算2","在九宫幻卡大赛中累计取得10场胜利。",0,0,5,0,0,255,255,0,27661,1,1,355,10,0,0,0,0,0,0,0,71,1,0
1113,18,"神机妙算3","在九宫幻卡大赛中累计取得30场胜利。",47,15,5,0,9849,255,72,4,27661,1,1,355,30,0,0,0,0,0,0,0,72,1,0
1114,18,"算无遗策","在九宫幻卡大赛中累计取得100场胜利。",47,15,10,206,0,255,255,0,27661,1,1,355,100,0,0,0,0,0,0,0,73,1,0
1115,18,"命运临门1","完成机遇任务。",0,0,5,0,0,255,255,0,2801,1,1,363,1,0,0,0,0,0,0,0,80,1,0
1116,18,"命运临门2","完成30次机遇任务。",0,0,5,0,0,255,73,0,2801,1,1,363,30,0,0,0,0,0,0,0,81,1,0
1117,18,"命运临门3","完成100次机遇任务。",47,15,10,207,0,255,255,0,2801,1,1,363,100,0,0,0,0,0,0,0,82,1,0
1118,18,"神闪避1","完成机遇任务“喷风中的幸存者”。",0,0,5,0,0,255,74,0,3251,1,1,364,1,0,0,0,0,0,0,0,90,1,0
1119,18,"神闪避2","累计完成5次机遇任务“喷风中的幸存者”。",0,0,5,0,0,255,255,0,3251,1,1,364,5,0,0,0,0,0,0,0,91,1,0
1120,18,"神闪避3","累计完成10次机遇任务“喷风中的幸存者”。",47,15,10,208,0,255,255,0,3251,1,1,364,10,0,0,0,0,0,0,0,92,1,0
1121,18,"仙人指路1","购买仙人仙彩并赢得金碟币。",0,0,5,0,0,255,255,0,26112,1,1,365,1,0,0,0,0,0,0,0,100,1,0
1122,18,"仙人指路2","通过仙人仙彩累计获得10000金碟币。",0,0,5,0,0,255,75,0,26112,1,1,365,10000,0,0,0,0,0,0,0,101,1,0
1123,18,"仙人指路3","通过仙人仙彩累计获得500000金碟币。",0,0,5,0,0,255,255,0,26112,1,1,365,500000,0,0,0,0,0,0,0,102,1,0
1124,18,"仙风道骨","通过仙人仙彩累计获得1000000金碟币。",47,15,10,209,0,255,255,0,26112,1,1,365,1000000,0,0,0,0,0,0,0,103,1,0
1125,18,"五彩缤纷1","购买仙人微彩并赢得金碟币。",0,0,5,0,0,255,255,0,26111,1,1,366,1,0,0,0,0,0,0,0,110,1,0
1126,18,"五彩缤纷2","通过仙人微彩累计获得10000金碟币。",0,0,5,0,0,255,76,0,26111,1,1,366,10000,0,0,0,0,0,0,0,111,1,0
1127,18,"五彩缤纷3","通过仙人微彩累计获得500000金碟币。",0,0,5,0,0,255,255,0,26111,1,1,366,500000,0,0,0,0,0,0,0,112,1,0
1128,18,"奇光异彩","通过仙人微彩累计获得1000000金碟币。",47,15,10,210,0,255,255,0,26111,1,1,366,1000000,0,0,0,0,0,0,0,113,1,0
1129,76,"希望的灯火","完成任务“希望的灯火”。",43,50,20,211,0,255,255,0,26002,1,6,65964,0,0,0,0,0,0,0,0,34,25,0
1130,35,"光之邮递员","完成任务“一切为了送信”。",43,50,10,212,0,255,255,0,26002,1,6,65898,0,0,0,0,0,0,0,0,263,1,0
1131,38,"巨蛋猎人","完成任务“彩蛋狩猎与梦中蛋”。",0,0,10,213,0,255,255,0,55318,1,6,66095,0,0,0,0,0,0,0,0,16,1,0
1132,10,"英雄凯旋","加入纷争前线的黑涡团、双蛇党、恒辉队任一军队并取得200次胜利。",43,30,10,0,10081,255,77,1,2601,1,19,200,0,0,0,0,0,0,0,0,40,1,0
1133,76,"圣教首脑","完成任务“教皇托尔丹七世”。",43,50,20,214,0,255,255,0,26002,1,6,67134,0,0,0,0,0,0,0,0,35,26,0
1134,76,"越狱","完成任务“永恒的光辉”。",43,51,20,215,0,255,255,0,26002,1,6,67137,0,0,0,0,0,0,0,0,36,26,0
1135,76,"皇都骚乱","完成任务“皇都骚动”。",43,56,20,216,0,255,255,0,26002,1,6,67172,0,0,0,0,0,0,0,0,37,26,0
1136,76,"革命","完成任务“真正的变革”。",43,57,20,217,0,255,255,0,26002,1,6,67177,0,0,0,0,0,0,0,0,38,26,0
1137,76,"心中信念","完成任务“集信念于胸中”。",43,57,20,218,0,255,255,0,26002,1,6,67185,0,0,0,0,0,0,0,0,39,26,0
1138,76,"点亮希望","完成任务“燃烧的希望”。",43,59,20,219,0,255,255,0,26002,1,6,67198,0,0,0,0,0,0,0,0,40,26,0
1139,76,"苍穹之禁城","完成任务“苍穹之禁城”。",43,60,20,220,0,255,255,0,26002,1,6,67205,0,0,0,0,0,0,0,0,41,26,0
1140,0,"※ManHvs801","※ManHvs801をコンプリート",0,0,20,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,32,1,0
1141,77,"圣剑之骑士","完成任务“真正的骑士”。",20,60,5,222,0,255,255,0,26003,2,6,67573,0,0,0,0,0,0,0,0,322,1,0
1142,77,"阴阳之武僧","完成任务“力量与责任”。",21,60,5,223,0,255,255,0,26004,2,6,67567,0,0,0,0,0,0,0,0,342,1,0
1143,77,"上古之战士","完成任务“为保护一切的乱击”。",22,60,5,224,0,255,255,0,26005,2,6,66137,0,0,0,0,0,0,0,0,362,1,0
1144,77,"苍穹之龙骑士","完成任务“誓言与枪同在”。",23,60,5,225,0,255,255,0,26006,2,6,67231,0,0,0,0,0,0,0,0,382,1,0
1145,77,"天空之吟游诗人","完成任务“终焉的战歌”。",24,60,5,226,0,255,255,0,26007,2,6,67254,0,0,0,0,0,0,0,0,402,1,0
1146,77,"纯白之白魔法师","完成任务“治愈之手”。",25,60,5,227,0,255,255,0,26008,2,6,67261,0,0,0,0,0,0,0,0,442,1,0
1147,77,"漆黑之黑魔法师","完成任务“破坏的烈焰，治愈的清流”。",26,60,5,228,0,255,255,0,26009,2,6,67219,0,0,0,0,0,0,0,0,462,1,0
1148,77,"龙神之召唤师","完成任务“破除黑暗，绽放光明”。",28,60,5,229,0,255,255,0,26010,2,6,67641,0,0,0,0,0,0,0,0,482,1,0
1149,77,"新生之学者","完成任务“新时代的海兵团”。",29,60,5,230,0,255,255,0,26011,2,6,67212,0,0,0,0,0,0,0,0,502,1,0
1150,77,"悟道之忍者","完成任务“雪与雨”。",30,60,5,231,0,255,255,0,26037,2,6,67224,0,0,0,0,0,0,0,0,422,1,0
1151,77,"皇都之暗黑骑士","完成任务“英雄的幻影”。",0,0,5,0,0,255,255,0,26040,2,6,67594,0,0,0,0,0,0,0,0,521,1,0
1152,77,"皇都之机工士","完成任务“赌上名誉的战斗”。",0,0,5,0,0,255,255,0,26042,2,6,67240,0,0,0,0,0,0,0,0,541,1,0
1153,77,"皇都之占星术士","完成任务“冰枪的试炼”。",0,0,5,0,0,255,255,0,26041,2,6,67555,0,0,0,0,0,0,0,0,561,1,0
