key,0
589,"<If(GreaterThan(IntegerParameter(1),9999))>9,999+<Else/><Format(IntegerParameter(1),FF022C)/></If>/<Format(IntegerParameter(2),FF022C)/>"
590,"理符任务"
591,""
592,"理符履历"
593,"日志"
594,"佣兵任务"
595,"采集任务"
596,"制作任务"
597,"特殊部队任务"
598,"理符任务"
599,"受理限额"
600,"等级"
601,"/"
602,"推荐<Value>IntegerParameter(1)</Value>级以上"
603,"限制时间：<Value>IntegerParameter(1)</Value>分"
604,"现在没有可领取的理符。"
605,"已经领取全部现有理符。"
606,"以非推荐等级完成任务，理符的经验值报酬会减少。仍然要领取吗？"
607,"中止会导致当前执行的任务失败。
要中止当前任务吗？"
608,"返回点没有设在<Highlight>StringParameter(1)</Highlight>。
任务中返回会导致任务失败。
要开始理符任务吗？"
609,"<If(GreaterThan(IntegerParameter(2),0))>目标地点<Else/>栖息地</If> <Highlight>StringParameter(1)</Highlight>"
610,"采集笔记"
611,""
612,"种类"
613,"采集等级"
614,"没有内容。"
615,"<CommandIcon(12)/><CommandIcon(13)/> 切换职业"
616,"★"
617,"？？？"
618,"持有数量"
619,"持有数量　<Value>IntegerParameter(1)</Value>/<Value>IntegerParameter(2)</Value>"
620,"采集"
621,""
622,"无"
623," →"
624,"未知"
625,"%"
626,"未知资源"
627,"隐藏资源"
628,"稀有资源"
629,"隐藏资源"
630,"采集笔记（<Highlight>StringParameter(1)</Highlight>）"
631,"消息过滤"
632,"没有可以选择的指令。"
633,"焦点目标"
634,"收回召唤兽"
635,"做出动作"
636,"标记记号"
637,"跳下"
638,"解除攻击"
639,"让搭档离开"
640,"回收"
641,"战队"
642,"使用任务道具"
643,"结束制作"
644,"收回"
645,"喊话"
646,"部队"
647,"呼喊"
648,"团队"
649,"<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>已完成<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
650,"清除来自木人的仇恨"
651,"新人"
652,"悄悄话"
653,"说话"
654,"小队"
655,"通讯贝<Value>IntegerParameter(1)</Value>：<Highlight>StringParameter(2)</Highlight>"
656,"第<Value>IntegerParameter(1)</Value>栏"
657,"请输入新消息栏的标题"
658,"要删除该消息栏吗？"
659,"修改消息栏标题"
662,"通常"
663,"战斗"
664,"标题"
665,"剧情"
666,"悄悄话 <Highlight>StringParameter(1)</Highlight>"
669,"<If(IntegerParameter(1))><Switch(IntegerParameter(1))><Case(1)> </Case><Case(2)> </Case><Case(3)> </Case><Case(4)> </Case></Switch><Else/></If>"
670,"地图"
671,""
672,"X:"
673,"Y:"
674,"<Highlight>StringParameter(1)</Highlight>
<Highlight>StringParameter(2)</Highlight>"
675,"> "
676,"--"
677,"<Highlight>StringParameter(2)</Highlight> <If(IntegerParameter(1))><Switch(IntegerParameter(1))><Case(1)><Gui(75)/></Case><Case(2)><Gui(74)/></Case></Switch><Else/></If>"
678,"行会理符发行处"
679,"<CommandIcon(10)/>设置热键 <CommandIcon(8)/>发动"
680,"技能菜单"
681,""
682,"<If(IntegerParameter(3))><Emphasis><Gui(62)/><Value>IntegerParameter(1)</Value>级</Emphasis><Else/><Value>IntegerParameter(1)</Value>级</If>"
683,"职业技能"
684,"特职技能"
685,"职业特性"
686,"职能技能"
687,"共通技能"
688,"所选额外技能"
689,"<Sheet(ActStr,IntegerParameter(1),0)/>
<If(IntegerParameter(2))><Value>IntegerParameter(2)</Value>级<Else/></If>"
690,"<Sheet(ActStr,IntegerParameter(1),0)/>
<If(IntegerParameter(2))><Value>IntegerParameter(2)</Value>级 <Else/></If>体力：<Value>IntegerParameter(3)</Value>"
691,"<Sheet(ActStr,IntegerParameter(1),0)/>
<If(IntegerParameter(2))><Value>IntegerParameter(2)</Value>级 <Else/></If>魔力：<Value>IntegerParameter(3)</Value>"
692,"<Sheet(ActStr,IntegerParameter(1),0)/>
<If(IntegerParameter(2))><Value>IntegerParameter(2)</Value>级 <Else/></If>魔力：全部"
693,"<Sheet(ActStr,IntegerParameter(1),0)/>
<If(IntegerParameter(2))><Value>IntegerParameter(2)</Value>级 <Else/></If>技力：<Value>IntegerParameter(3)</Value>"
694,"<Sheet(ActStr,IntegerParameter(1),0)/>
<If(IntegerParameter(2))><Value>IntegerParameter(2)</Value>级 <Else/></If>技力：全部"
695,"<Sheet(ActStr,IntegerParameter(1),0)/>
<If(IntegerParameter(2))><Value>IntegerParameter(2)</Value>级 <Else/></If>采集力：<Value>IntegerParameter(3)</Value>"
696,"<Sheet(ActStr,IntegerParameter(1),0)/>
<If(IntegerParameter(2))><Value>IntegerParameter(2)</Value>级 <Else/></If>制作力：<Value>IntegerParameter(3)</Value>"
697,"<Sheet(ActStr,IntegerParameter(1),0)/>
<If(IntegerParameter(2))><Value>IntegerParameter(2)</Value>级 <Else/></If>魔力：<Value>IntegerParameter(3)</Value> 技力：<Value>IntegerParameter(4)</Value>"
698,"<Sheet(ClassJob,IntegerParameter(1),0)/>"
699,"即时"
700,"更多：Ctrl+Alt"
701,"咏唱时间"
702,"复唱时间"
703,"复唱工次"
704,"消耗体力"
705,"消耗魔力"
706,"消耗技力"
707,"消耗制作力"
708,"消耗采集力"
709,"距离"
710,"范围"
711,"习得条件："
712,"适应职业："
713,"<Value>IntegerParameter(1)</Value>米"
714,"<Highlight>StringParameter(1)</Highlight>秒"
715,"<Highlight>StringParameter(1)</Highlight>次"
716,"<Value>IntegerParameter(1)</Value>级"
717," (<Value>IntegerParameter(1)</Value>)"
718,"<Sheet(ClassJobCategory,IntegerParameter(1),0)/>"
719,"抗性"
720,"经验"
721,"仇恨"
722,"闪光"
723,"失误"
724,"魔力"
725,"技力"
726,"回避"
727,"(<Value>IntegerParameter(1)</Value>% 抗性)"
728,"(<Value>IntegerParameter(1)</Value>% 格挡)"
729,"(<Value>IntegerParameter(1)</Value>% 招架)"
730,"(+<Value>IntegerParameter(1)</Value>%)"
731,"无敌"
732,"军衔"
733,"所属部队"
734,"出身地"
735,"女"
736,"男"
737,"<Switch(IntegerParameter(2))><Case(1)>星1月</Case><Case(2)>灵1月</Case><Case(3)>星2月</Case><Case(4)>灵2月</Case><Case(5)>星3月</Case><Case(6)>灵3月</Case><Case(7)>星4月</Case><Case(8)>灵4月</Case><Case(9)>星5月</Case><Case(10)>灵5月</Case><Case(11)>星6月</Case><Case(12)>灵6月</Case></Switch>　<Value>IntegerParameter(3)</Value>日"
738,"主手"
739,"副手"
740,"头部"
741,"身体"
742,"手臂"
743,"腰带"
744,"腿部"
745,"脚部"
746,"耳部"
747,"颈部"
748,"腕部"
749,"右指"
750,"左指"
751,"灵魂水晶"
752,"投掷武器"
753,"内衣"
754,"内裤"
755,"装备分数"
756,"套装"
757,"变更装备"
758,"状态参数"
759,"个人信息"
760,"职业&特职"
761,"货币"
762,"<Sheet(Town,IntegerParameter(1),0)/>"
763,"<CommandIcon(10)/> 装备栏次级指令"
764,"套装列表"
765,"<If(IntegerParameter(3))><Emphasis><Gui(62)/><Value>IntegerParameter(1)</Value>级</Emphasis><Else/><Value>IntegerParameter(1)</Value>级</If>"
766,"<CommandIcon(23)/>滚动 <CommandIcon(11)/>切换区域菜单 <CommandIcon(12)/>+<CommandIcon(23)/>缩放 <CommandIcon(13)/>切换地图"
767,"<CommandIcon(23)/>滚动 <CommandIcon(11)/>切换上下层 <CommandIcon(12)/>+<CommandIcon(23)/>缩放 <CommandIcon(13)/>切换地图"
768,"<Highlight>StringParameter(1)</Highlight> <Highlight>StringParameter(2)</Highlight>"
769,"没有选择任何套装。"
770,"目标标记"
771,""
772,"交给雇员保管指定数量"
773,"从雇员处取回指定数量"
774,"乘上坐骑"
775,"兵装库"
776,"储物柜"
777,"<Clickable(<Sheet(ClassJobCategory,IntegerParameter(1),0)/>)/>"
778,"雇员装备"
779,"共同骑乘"
780,"情感动作"
781,""
782,"<Highlight>StringParameter(1)</Highlight> <Highlight>StringParameter(2)</Highlight>"
783,"查看套装列表"
784,"撤销已发出的通讯贝邀请"
785,"确定要撤销发给<Highlight>StringParameter(1)</Highlight>的通讯贝邀请吗？"
786,"撤销已发出的组队邀请"
787,"确定要撤销已经发出的<Value>IntegerParameter(1)</Value>份组队邀请吗？"
788,"<If(Equal(IntegerParameter(3),1))><Sheet(EventItem,IntegerParameter(1),0)/><Else/><Sheet(Item,IntegerParameter(1),0)/></If>"
789,"<If(Equal(IntegerParameter(3),1))><Sheet(EventItem,IntegerParameter(1),0)/><Else/><Sheet(Item,IntegerParameter(1),0)/></If>×<Value>IntegerParameter(2)</Value>"
790,"称号"
791,"军队"
792,"部队"
793,"种族/部族/性别"
794,"出身地"
795,"命名日"
796,"守护神"
797,"<Sheet(Race,IntegerParameter(1),0)/> / <Sheet(Tribe,IntegerParameter(2),0)/> / <Switch(IntegerParameter(3))><Case(1)>男</Case><Case(2)>女</Case></Switch>"
798,"<Value>IntegerParameter(1)</Value>.<TwoDigitValue>IntegerParameter(2)</TwoDigitValue>"
799,"<Switch(IntegerParameter(1))><Case(1)><UIForeground>F20207</UIForeground><UIGlow>F20208</UIGlow>⒈<UIGlow>01</UIGlow><UIForeground>01</UIForeground></Case><Case(2)><UIForeground>F20207</UIForeground><UIGlow>F20208</UIGlow>⒉<UIGlow>01</UIGlow><UIForeground>01</UIForeground></Case><Case(3)><UIForeground>F20207</UIForeground><UIGlow>F20208</UIGlow>⒊<UIGlow>01</UIGlow><UIForeground>01</UIForeground></Case><Case(4)><UIForeground>F20207</UIForeground><UIGlow>F20208</UIGlow>⒋<UIGlow>01</UIGlow><UIForeground>01</UIForeground></Case><Case(5)><UIForeground>F20207</UIForeground><UIGlow>F20208</UIGlow>⒌<UIGlow>01</UIGlow><UIForeground>01</UIForeground></Case><Case(6)><UIForeground>F20209</UIForeground><UIGlow>F2020A</UIGlow>⒈<UIGlow>01</UIGlow><UIForeground>01</UIForeground></Case><Case(7)><UIForeground>F20209</UIForeground><UIGlow>F2020A</UIGlow>⒉<UIGlow>01</UIGlow><UIForeground>01</UIForeground></Case><Case(8)><UIForeground>F20209</UIForeground><UIGlow>F2020A</UIGlow>⒊<UIGlow>01</UIGlow><UIForeground>01</UIForeground></Case><Case(9)><UIForeground>F2020B</UIForeground><UIGlow>F2020C</UIGlow>⒈<UIGlow>01</UIGlow><UIForeground>01</UIForeground></Case><Case(10)><UIForeground>F2020B</UIForeground><UIGlow>F2020C</UIGlow>⒉<UIGlow>01</UIGlow><UIForeground>01</UIForeground></Case><Case(11)><UIForeground>F2020D</UIForeground><UIGlow>F2020E</UIGlow>　<UIGlow>01</UIGlow><UIForeground>01</UIForeground></Case><Case(12)><UIForeground>F2020D</UIForeground><UIGlow>F2020E</UIGlow>　<UIGlow>01</UIGlow><UIForeground>01</UIForeground></Case><Case(13)><UIForeground>F2020D</UIForeground><UIGlow>F2020E</UIGlow>　<UIGlow>01</UIGlow><UIForeground>01</UIForeground></Case><Case(14)><UIForeground>F2020D</UIForeground><UIGlow>F2020E</UIGlow>　<UIGlow>01</UIGlow><UIForeground>01</UIForeground></Case><Case(15)><UIForeground>F20207</UIForeground><UIGlow>F20208</UIGlow>⒍<UIGlow>01</UIGlow><UIForeground>01</UIForeground></Case><Case(16)><UIForeground>F20207</UIForeground><UIGlow>F20208</UIGlow>⒎<UIGlow>01</UIGlow><UIForeground>01</UIForeground></Case><Case(17)><UIForeground>F20207</UIForeground><UIGlow>F20208</UIGlow>⒏<UIGlow>01</UIGlow><UIForeground>01</UIForeground></Case></Switch>"
800,"战斗精英"
801,"魔法导师"
802,"能工巧匠"
803,"大地使者"
804,"特职"
805,"经验"
806,"剑术师"
807,"格斗家"
808,"斧术师"
809,"枪术师"
810,"弓箭手"
811,"幻术师"
812,"咒术师"
813,"刻木匠"
814,"锻铁匠"
815,"铸甲匠"
816,"雕金匠"
817,"制革匠"
818,"裁衣匠"
819,"炼金术士"
820,"烹调师"
821,"采矿工"
822,"园艺工"
823,"捕鱼人"
824,"/"
825,":"
826,"<Sheet(GrandCompany,IntegerParameter(1),0)/>"
827,"<If(IntegerParameter(3))><Switch(IntegerParameter(1))><Case(1)><Sheet(GCRankLimsaFemaleText,IntegerParameter(2),0)/></Case><Case(2)><Sheet(GCRankGridaniaFemaleText,IntegerParameter(2),0)/></Case><Case(3)><Sheet(GCRankUldahFemaleText,IntegerParameter(2),0)/></Case></Switch><Else/><Switch(IntegerParameter(1))><Case(1)><Sheet(GCRankLimsaMaleText,IntegerParameter(2),0)/></Case><Case(2)><Sheet(GCRankGridaniaMaleText,IntegerParameter(2),0)/></Case><Case(3)><Sheet(GCRankUldahMaleText,IntegerParameter(2),0)/></Case></Switch></If>"
828,"秘术师"
829,"双剑师"
830,"金币"
831,"军票"
832,"其他"
833,"<Format(IntegerParameter(1),FF022C)/>/<Format(IntegerParameter(2),FF022C)/>"
834,"狼印战绩"
835,"<Sheet(ClassJob,IntegerParameter(1),0)/> "
836,"请输入套装名称。"
837,"请设置套装编号。"
838,"徽章及战利品"
839,"次数"
840,"不弹出显示新手指南"
841,"※在角色设置的界面设置中可以设定是否显示新手指南。"
842,"<CommandIcon(9)/> 关闭 可以在系统菜单的“新手指南”中再次查看"
843,"<CommandIcon(5)/>滚动 <CommandIcon(9)/>关闭 可以在系统菜单的“新手指南”中再次查看"
844,"<If(GreaterThan(IntegerParameter(1),9))> 9+<Else/> <Value>IntegerParameter(1)</Value></If>"
845,"<CommandIcon(19)/> 选择"
846,"<CommandIcon(8)/> 确定"
847,"要重新开启新手指南，
可以在“角色设置”下的“界面设置”中进行调整。"
848,"反射"
849,"被反射"
850,"修理"
851,""
852,"选择装备"
853,"<Highlight>StringParameter(1)</Highlight>（装备中）"
854,"物品"
855,"全部修理"
856,"装备"
857,"费用"
858,"暗物质"
859,"总价：<Value>IntegerParameter(1)</Value>"
860,"要修理下列装备吗？
<Sheet(Item,IntegerParameter(1),0)/>
费用：<Value>IntegerParameter(2)</Value>"
861,"要修理当前所有装备吗？
费用：<Value>IntegerParameter(1)</Value>"
862,"要修理下列装备吗？
<Sheet(Item,IntegerParameter(1),0)/>
消耗：<Sheet(Item,IntegerParameter(2),0)/><If(IntegerParameter(3))>
<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>缺少所需的触媒，将会消耗高级触媒来进行作业。<UIGlow>01</UIGlow><UIForeground>01</UIForeground><Else/></If>"
863,"要修理当前所有装备吗？
<Highlight>StringParameter(1)</Highlight><If(IntegerParameter(2))>
<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>缺少所需的触媒，将会消耗高级触媒来进行作业。<UIGlow>01</UIGlow><UIForeground>01</UIForeground><Else/></If>"
864,"消耗：<Sheet(Item,IntegerParameter(1),0)/> × <Value>IntegerParameter(2)</Value>"
865,"当前没有需要修理的装备。"
866,"<Value>IntegerParameter(1)</Value>级"
867,"耐久度"
868,"<If(IntegerParameter(3))><Emphasis><Gui(62)/><Value>IntegerParameter(1)</Value>级</Emphasis><Else/><Value>IntegerParameter(1)</Value>级</If>"
869,"修理职业"
870,"区域"
871,"地点"
872,"所持暗物质数量"
873,"<Value>IntegerParameter(2)</Value>级：<Format(IntegerParameter(1),FF022C)/>"
874,"【这里无法进行地图链接】"
875,"【没有设置地图链接的目标】"
876,"<Value>IntegerParameter(1)</Value>"
877,"<Value>IntegerParameter(1)</Value>%"
878,"共同骑乘：<Value>IntegerParameter(1)</Value>号位"
879,"<If(IntegerParameter(4))><UIForeground>F2023D</UIForeground><UIGlow>F2023E</UIGlow><Emphasis><Sheet(BaseParam,IntegerParameter(1),1)/> <If(LessThan(IntegerParameter(3),0))><Else/>+</If><Value>IntegerParameter(3)</Value><If(IntegerParameter(5))>%<Else/></If></Emphasis><UIForeground>01</UIForeground><UIGlow>01</UIGlow><Else/><Sheet(BaseParam,IntegerParameter(1),1)/> <If(LessThan(IntegerParameter(3),0))><Else/>+</If><Value>IntegerParameter(3)</Value><If(IntegerParameter(5))>%<Else/></If></If>"
880,"打开陆行鸟鞍囊"
881,"放入陆行鸟鞍囊"
882,"陆行鸟鞍囊"
883,""
884,"鞍囊1"
885,"鞍囊2"
886,"将指定数量放入陆行鸟鞍囊"
887,"从陆行鸟鞍囊中取回"
888,"从陆行鸟鞍囊中取回指定数量"
889,"请选择要取出的数量。"
890,"请选择要放入的数量。"
891,"陆行鸟鞍囊"
892,"请选择要放入陆行鸟鞍囊的道具"
896,"受装备条件影响
武具投影变为无效化。"
897,"受装备条件影响
武具投影变为无效化。"
898,"受装备条件影响
武具投影变为无效化。"
899,"<If(IntegerParameter(3))><Emphasis><Gui(62)/>元素等级 <Value>IntegerParameter(1)</Value>级</Emphasis><Else/>元素等级 <Value>IntegerParameter(1)</Value>级</If>"
900,"<If(IntegerParameter(3))><Emphasis><Gui(62)/><Value>IntegerParameter(1)</Value>级</Emphasis><Else/><Value>IntegerParameter(1)</Value>级</If>"
901,"镶嵌魔晶石"
902,"修理"
903,"无法获取数据。"
904,"没有加入任何大国防联军。"
905,"没有加入任何部队。"
906,"<If(IntegerParameter(3))><Switch(IntegerParameter(1))><Case(1)><Sheet(GCRankLimsaFemaleText,IntegerParameter(2),0)/></Case><Case(2)><Sheet(GCRankGridaniaFemaleText,IntegerParameter(2),0)/></Case><Case(3)><Sheet(GCRankUldahFemaleText,IntegerParameter(2),0)/></Case></Switch><Else/><Switch(IntegerParameter(1))><Case(1)><Sheet(GCRankLimsaMaleText,IntegerParameter(2),0)/></Case><Case(2)><Sheet(GCRankGridaniaMaleText,IntegerParameter(2),0)/></Case><Case(3)><Sheet(GCRankUldahMaleText,IntegerParameter(2),0)/></Case></Switch></If>"
907,"<If(IntegerParameter(3))><Switch(IntegerParameter(1))><Case(1)><Sheet(GCRankLimsaFemaleText,IntegerParameter(2),0)/></Case><Case(2)><Sheet(GCRankGridaniaFemaleText,IntegerParameter(2),0)/></Case><Case(3)><Sheet(GCRankUldahFemaleText,IntegerParameter(2),0)/></Case></Switch><Else/><Switch(IntegerParameter(1))><Case(1)><Sheet(GCRankLimsaMaleText,IntegerParameter(2),0)/></Case><Case(2)><Sheet(GCRankGridaniaMaleText,IntegerParameter(2),0)/></Case><Case(3)><Sheet(GCRankUldahMaleText,IntegerParameter(2),0)/></Case></Switch></If>"
908,"<Sheet(GrandCompany,IntegerParameter(1),0)/>"
909,"成员：<Value>IntegerParameter(1)</Value>"
910,"雇员"
911,""
912,"金币管理"
913,""
914,"请选择要取出的数量。"
915,"请选择要保管的数量。"
