key,0,1,2,3,4,5
3.927,200,0,7,50,2,1761
3.928,120,0,6,50,2,1762
3.929,40,0,4,50,2,1763
3.930,90,0,6,50,2,1764
3.931,40,0,4,50,2,1765
3.932,40,0,4,50,2,1766
3.933,40,0,4,50,2,1767
3.934,200,0,7,50,2,1771
3.935,120,0,6,50,2,1772
3.936,40,0,4,50,2,1773
3.937,90,0,6,50,2,1774
3.938,40,0,4,50,2,1775
3.939,90,0,6,50,2,1776
3.940,40,0,4,50,2,1777
3.941,40,0,4,50,2,1778
3.942,200,0,7,50,2,1801
3.943,100,0,6,50,2,1802
3.944,70,0,6,50,2,1803
3.945,40,0,4,50,2,1804
3.946,90,0,6,50,2,1805
3.947,40,0,4,50,2,1806
3.948,40,0,4,50,2,1807
3.949,90,0,6,50,2,1808
3.950,40,0,4,50,2,1809
3.951,100,0,6,50,2,1810
3.952,70,0,6,50,2,1811
3.953,40,0,4,50,2,1812
3.954,90,0,6,50,2,1813
3.955,40,0,4,50,2,1814
3.956,90,0,6,50,2,1815
3.957,40,0,4,50,2,1816
3.958,90,0,6,50,2,1817
3.959,40,0,4,50,2,1818
3.960,90,0,6,50,2,1819
3.961,40,0,4,50,2,1820
3.962,100,0,6,50,2,1821
3.963,70,0,6,50,2,1822
3.964,40,0,4,50,2,1823
3.965,90,0,6,50,2,1824
3.966,40,0,4,50,2,1825
3.967,100,0,6,50,2,1826
3.968,70,0,6,50,2,1827
3.969,40,0,4,50,2,1828
3.970,90,0,6,50,2,1829
3.971,40,0,4,50,2,1830
3.972,90,0,6,50,2,1831
3.973,40,0,4,50,2,1832
3.974,100,0,6,50,2,1833
3.975,90,0,6,50,2,1834
3.976,40,0,4,50,2,1835
3.977,90,0,6,50,2,1836
3.978,40,0,4,50,2,1837
3.979,100,0,6,50,2,1838
3.980,70,0,6,50,2,1839
3.981,40,0,4,50,2,1840
3.982,90,0,6,50,2,1841
3.983,40,0,4,50,2,1842
3.984,90,0,6,50,2,1843
3.985,40,0,4,50,2,1844
3.986,90,0,6,50,2,1845
3.987,40,0,4,50,2,1846
3.988,40,0,4,50,2,1847
3.989,90,0,6,50,2,1848
3.990,40,0,4,50,2,1849
3.991,90,0,6,50,2,1850
3.992,40,0,4,50,2,1851
3.993,90,0,6,50,2,1852
3.994,40,0,4,50,2,1853
3.995,90,0,6,50,2,1854
3.996,40,0,4,50,2,1855
3.997,40,0,4,50,2,1856
3.998,100,0,6,50,2,1857
3.999,70,0,6,50,2,1858
3.1000,40,0,4,50,2,1859
3.1001,90,0,6,50,2,1860
3.1002,40,0,4,50,2,1861
3.1003,90,0,6,50,2,1862
3.1004,40,0,4,50,2,1863
3.1005,90,0,6,50,2,1864
3.1006,40,0,4,50,2,1865
3.1007,90,0,6,50,2,1866
3.1008,40,0,4,50,2,1867
3.1009,40,0,4,50,2,1868
3.1010,40,0,4,50,2,1869
3.1011,90,0,6,50,2,1870
3.1012,40,0,4,50,2,1871
3.1013,50,0,6,50,2,1872
3.1014,40,0,4,50,2,1873
3.1015,40,0,4,50,2,1874
3.1016,90,0,6,50,2,1875
3.1017,40,0,4,50,2,1876
3.1018,90,0,6,50,2,1877
3.1019,40,0,4,50,2,1878
3.1020,50,0,6,50,2,1879
3.1021,40,0,4,50,2,1880
3.1022,40,0,4,50,2,1881
3.1023,40,0,4,50,2,1882
3.1024,50,0,6,50,2,1883
3.1025,40,0,4,50,2,1884
3.1026,100,0,6,50,2,1885
3.1027,70,0,6,50,2,1886
3.1028,40,0,4,50,2,1887
3.1029,90,0,6,50,2,1888
3.1030,40,0,4,50,2,1889
3.1031,90,0,6,50,2,1890
3.1032,40,0,4,50,2,1891
3.1033,40,0,4,50,2,1892
3.1034,90,0,6,50,2,1893
3.1035,40,0,4,50,2,1894
3.1036,100,0,6,50,2,1895
3.1037,70,0,6,50,2,1896
3.1038,40,0,4,50,2,1897
3.1039,90,0,6,50,2,1898
3.1040,40,0,4,50,2,1899
3.1041,100,0,6,50,2,1900
3.1042,70,0,6,50,2,1901
3.1043,40,0,4,50,2,1902
3.1044,90,0,6,50,2,1903
3.1045,40,0,4,50,2,1904
3.1046,90,0,6,50,2,1905
3.1047,40,0,4,50,2,1906
3.1048,100,0,6,50,2,1907
3.1049,70,0,6,50,2,1908
3.1050,40,0,4,50,2,1909
3.1051,90,0,6,50,2,1910
3.1052,40,0,4,50,2,1911
3.1053,90,0,6,50,2,1912
3.1054,40,0,4,50,2,1913
3.1055,100,0,6,50,2,1914
3.1056,70,0,6,50,2,1915
3.1057,40,0,4,50,2,1916
3.1058,90,0,6,50,2,1917
3.1059,40,0,4,50,2,1918
3.1060,90,0,6,50,2,1919
3.1061,40,0,4,50,2,1920
3.1062,90,0,6,50,2,1921
3.1063,40,0,4,50,2,1922
3.1064,90,0,6,50,2,1923
3.1065,40,0,4,50,2,1924
3.1066,40,0,4,50,2,1925
3.1067,90,0,6,50,2,1926
3.1068,40,0,4,50,2,1927
3.1069,90,0,6,50,2,1928
3.1070,40,0,4,50,2,1929
3.1071,90,0,6,50,2,1930
3.1072,40,0,4,50,2,1931
3.1073,90,0,6,50,2,1932
3.1074,40,0,4,50,2,1933
3.1075,90,0,6,50,2,1934
3.1076,40,0,4,50,2,1935
3.1077,40,0,4,50,2,1936
3.1078,90,0,6,50,2,1937
3.1079,40,0,4,50,2,1938
3.1080,40,0,4,50,2,1939
3.1081,40,0,4,50,2,1940
3.1082,40,0,4,50,2,1941
3.1083,40,0,4,50,2,1942
3.1084,40,0,4,50,2,1943
3.1085,40,0,4,50,2,1944
3.1086,40,0,4,50,2,1945
3.1087,40,0,4,50,2,1946
3.1088,40,0,4,50,2,1947
3.1089,40,0,4,50,2,1948
3.1090,90,0,6,50,2,1949
3.1091,40,0,4,50,2,1950
3.1092,90,0,6,50,2,1951
3.1093,40,0,4,50,2,1952
3.1094,40,0,4,50,2,1953
3.1095,90,0,6,50,2,1954
3.1096,40,0,4,50,2,1955
3.1097,90,0,6,50,2,1956
3.1098,40,0,4,50,2,1957
3.1099,40,0,4,50,2,1958
3.1100,40,0,4,50,2,1959
3.1101,40,0,4,50,2,1960
3.1102,40,0,4,50,2,1961
3.1103,40,0,4,50,2,1962
3.1104,40,0,4,50,2,1963
3.1105,40,0,4,50,2,1964
3.1106,40,0,4,50,2,1965
3.1107,40,0,4,50,2,1966
3.1108,40,0,4,50,2,1967
3.1109,40,0,4,50,2,1968
3.1110,40,0,4,50,2,1969
3.1111,40,0,4,50,2,1970
3.1112,40,0,4,50,2,1971
3.1113,40,0,4,50,2,1972
3.1114,40,0,4,50,2,1973
3.1115,40,0,4,50,2,1974
3.1116,40,0,4,50,2,1975
3.1117,90,0,6,50,2,1976
3.1118,40,0,4,50,2,1977
3.1119,90,0,6,50,2,1978
3.1120,40,0,4,50,2,1979
3.1121,90,0,6,50,2,1980
3.1122,40,0,4,50,2,1981
3.1123,90,0,6,50,2,1982
3.1124,40,0,4,50,2,1983
3.1125,90,0,6,50,2,1984
3.1126,40,0,4,50,2,1985
3.1127,90,0,6,50,2,1986
3.1128,40,0,4,50,2,1987
3.1129,40,0,4,50,2,1988
3.1130,40,0,4,50,2,1989
3.1131,90,0,6,50,2,1990
3.1132,40,0,4,50,2,1991
3.1133,40,0,4,50,2,1992
3.1134,40,0,4,50,2,1993
3.1135,40,0,4,50,2,1994
3.1136,40,0,4,50,2,1995
3.1137,40,0,4,50,2,1996
3.1138,100,0,6,50,2,1997
3.1139,70,0,6,50,2,1998
3.1140,40,0,4,50,2,1999
3.1141,90,0,6,50,2,2000
3.1142,40,0,4,50,2,2001
3.1143,90,0,6,50,2,2002
3.1144,40,0,4,50,2,2003
3.1145,90,0,6,50,2,2004
3.1146,40,0,4,50,2,2005
3.1147,90,0,6,50,2,2006
3.1148,40,0,4,50,2,2007
3.1149,90,0,6,50,2,2008
3.1150,40,0,4,50,2,2009
3.1151,90,0,6,50,2,2010
3.1152,40,0,4,50,2,2011
3.1153,90,0,6,50,2,2012
3.1154,40,0,4,50,2,2013
3.1155,90,0,6,50,2,2014
3.1156,40,0,4,50,2,2015
3.1157,40,0,4,50,2,2016
3.1158,40,0,4,50,2,2017
3.1159,40,0,4,50,2,2018
3.1160,40,0,4,50,2,2019
3.1161,40,0,4,50,2,2020
3.1162,90,0,6,50,2,2021
3.1163,40,0,4,50,2,2022
3.1164,40,0,4,50,2,2023
3.1165,40,0,4,50,2,2024
3.1166,40,0,4,50,2,2025
3.1167,40,0,4,50,2,2026
3.1168,40,0,4,50,2,2027
3.1169,40,0,4,50,2,2028
3.1170,40,0,4,50,2,2029
3.1171,40,0,4,50,2,2030
3.1172,40,0,4,50,2,2031
3.1173,40,0,4,50,2,2032
3.1174,40,0,4,50,2,2033
3.1175,40,0,4,50,2,2034
3.1176,40,0,4,50,2,2035
3.1177,40,0,4,50,2,2036
3.1178,40,0,4,50,2,2037
3.1179,40,0,4,50,2,2038
3.1180,40,0,4,50,2,2039
3.1181,40,0,4,50,2,2040
3.1182,40,0,4,50,2,2041
3.1183,100,0,6,50,2,2042
3.1184,70,0,6,50,2,2043
3.1185,40,0,4,50,2,2044
3.1186,90,0,6,50,2,2045
3.1187,40,0,4,50,2,2046
3.1188,40,0,4,50,2,2047
3.1189,90,0,6,50,2,2048
3.1190,40,0,4,50,2,2049
3.1191,90,0,6,50,2,2050
3.1192,40,0,4,50,2,2051
3.1193,90,0,6,50,2,2052
3.1194,40,0,4,50,2,2053
3.1195,90,0,6,50,2,2054
3.1196,40,0,4,50,2,2055
3.1197,90,0,6,50,2,2056
3.1198,40,0,4,50,2,2057
3.1199,90,0,6,50,2,2058
3.1200,40,0,4,50,2,2059
3.1201,90,0,6,50,2,2060
3.1202,40,0,4,50,2,2061
3.1203,90,0,6,50,2,2062
3.1204,40,0,4,50,2,2063
3.1205,200,0,7,50,2,2101
3.1206,100,0,6,50,2,2102
3.1207,70,0,6,50,2,2103
3.1208,40,0,4,50,2,2104
3.1209,90,0,6,50,2,2105
3.1210,40,0,4,50,2,2106
3.1211,90,0,6,50,2,2107
3.1212,40,0,4,50,2,2108
3.1213,100,0,6,50,2,2109
3.1214,70,0,6,50,2,2110
3.1215,40,0,4,50,2,2111
3.1216,90,0,6,50,2,2112
3.1217,40,0,4,50,2,2113
3.1218,90,0,6,50,2,2114
3.1219,40,0,4,50,2,2115
3.1220,90,0,6,50,2,2116
3.1221,40,0,4,50,2,2117
3.1222,40,0,4,50,2,2118
3.1223,40,0,4,50,2,2119
3.1224,90,0,6,50,2,2120
3.1225,40,0,4,50,2,2121
3.1226,90,0,6,50,2,2122
3.1227,40,0,4,50,2,2123
3.1228,40,0,4,50,2,2124
3.1229,90,0,6,50,2,2125
3.1230,40,0,4,50,2,2126
3.1231,100,0,6,50,2,2127
3.1232,70,0,6,50,2,2128
3.1233,40,0,4,50,2,2129
3.1234,90,0,6,50,2,2130
3.1235,40,0,4,50,2,2131
3.1236,90,0,6,50,2,2132
3.1237,40,0,4,50,2,2133
3.1238,100,0,6,50,2,2134
3.1239,70,0,6,50,2,2135
3.1240,40,0,4,50,2,2136
3.1241,90,0,6,50,2,2137
3.1242,40,0,4,50,2,2138
3.1243,90,0,6,50,2,2139
3.1244,40,0,4,50,2,2140
3.1245,90,0,6,50,2,2141
3.1246,40,0,4,50,2,2142
3.1247,40,0,4,50,2,2143
3.1248,90,0,6,50,2,2144
3.1249,40,0,4,50,2,2145
3.1250,100,0,6,50,2,2146
3.1251,70,0,6,50,2,2147
3.1252,40,0,4,50,2,2148
3.1253,90,0,6,50,2,2149
3.1254,40,0,4,50,2,2150
3.1255,90,0,6,50,2,2151
3.1256,40,0,4,50,2,2152
3.1257,90,0,6,50,2,2153
3.1258,40,0,4,50,2,2154
3.1259,90,0,6,50,2,2155
3.1260,40,0,4,50,2,2156
3.1261,90,0,6,50,2,2157
3.1262,40,0,4,50,2,2158
3.1263,90,0,6,50,2,2159
3.1264,40,0,4,50,2,2160
3.1265,90,0,6,50,2,2161
3.1266,40,0,4,50,2,2162
3.1267,90,0,6,50,2,2163
3.1268,40,0,4,50,2,2164
3.1269,90,0,6,50,2,2165
3.1270,40,0,4,50,2,2166
3.1271,90,0,6,50,2,2167
3.1272,40,0,4,50,2,2168
3.1273,90,0,6,50,2,2169
3.1274,40,0,4,50,2,2170
3.1275,90,0,6,50,2,2171
3.1276,40,0,4,50,2,2172
3.1277,90,0,6,50,2,2173
3.1278,40,0,4,50,2,2174
3.1279,90,0,6,50,2,2175
3.1280,40,0,4,50,2,2176
3.1281,90,0,6,50,2,2177
3.1282,40,0,4,50,2,2178
3.1283,40,0,4,50,2,2179
3.1284,40,0,4,50,2,2180
3.1285,90,0,6,50,2,2181
3.1286,40,0,4,50,2,2182
3.1287,40,0,4,50,2,2183
3.1288,40,0,4,50,2,2184
3.1289,40,0,4,50,2,2185
3.1290,40,0,4,50,2,2186
3.1291,40,0,4,50,2,2187
3.1292,40,0,4,50,2,2188
3.1293,40,0,4,50,2,2189
3.1294,40,0,4,50,2,2190
3.1295,90,0,6,50,2,2191
3.1296,40,0,4,50,2,2192
3.1297,90,0,6,50,2,2193
3.1298,40,0,4,50,2,2194
3.1299,90,0,6,50,2,2195
3.1300,40,0,4,50,2,2196
3.1301,40,0,4,50,2,2197
3.1302,40,0,4,50,2,2198
3.1303,90,0,6,50,2,2199
3.1304,40,0,4,50,2,2200
3.1305,90,0,6,50,2,2201
3.1306,40,0,4,50,2,2202
3.1307,90,0,6,50,2,2203
3.1308,40,0,4,50,2,2204
3.1309,40,0,4,50,2,2205
3.1310,90,0,6,50,2,2206
3.1311,40,0,4,50,2,2207
3.1312,90,0,6,50,2,2208
3.1313,40,0,4,50,2,2209
3.1314,90,0,6,50,2,2210
3.1315,40,0,4,50,2,2211
3.1316,40,0,4,50,2,2212
3.1317,40,0,4,50,2,2213
3.1318,40,0,4,50,2,2214
3.1319,40,0,4,50,2,2215
3.1320,40,0,4,50,2,2216
3.1321,40,0,4,50,2,2217
3.1322,40,0,4,50,2,2218
3.1323,40,0,4,50,2,2219
3.1324,40,0,4,50,2,2220
3.1325,40,0,4,50,2,2221
3.1326,40,0,4,50,2,2222
3.1327,40,0,4,50,2,2223
3.1328,40,0,4,50,2,2224
3.1329,40,0,4,50,2,2225
3.1330,100,0,6,50,2,2226
3.1331,70,0,6,50,2,2227
3.1332,40,0,4,50,2,2228
3.1333,90,0,6,50,2,2229
3.1334,40,0,4,50,2,2230
3.1335,90,0,6,50,2,2231
3.1336,40,0,4,50,2,2232
3.1337,90,0,6,50,2,2233
3.1338,40,0,4,50,2,2234
3.1339,90,0,6,50,2,2235
3.1340,40,0,4,50,2,2236
3.1341,90,0,6,50,2,2237
3.1342,40,0,4,50,2,2238
3.1343,90,0,6,50,2,2239
3.1344,40,0,4,50,2,2240
3.1345,90,0,6,50,2,2241
3.1346,40,0,4,50,2,2242
3.1347,40,0,4,50,2,2243
3.1348,40,0,4,50,2,2244
3.1349,40,0,4,50,2,2245
3.1350,40,0,4,50,2,2246
3.1351,40,0,4,50,2,2247
3.1352,40,0,4,50,2,2248
3.1353,90,0,6,50,2,2249
3.1354,40,0,4,50,2,2250
3.1355,90,0,6,50,2,2251
3.1356,40,0,4,50,2,2252
3.1357,90,0,6,50,2,2253
3.1358,40,0,4,50,2,2254
3.1359,40,0,4,50,2,2255
3.1360,40,0,4,50,2,2256
3.1361,40,0,4,50,2,2257
3.1362,40,0,4,50,2,2258
3.1363,40,0,4,50,2,2259
3.1364,40,0,4,50,2,2260
3.1365,90,0,6,50,2,2261
3.1366,40,0,4,50,2,2262
3.1367,90,0,6,50,2,2263
3.1368,40,0,4,50,2,2264
3.1369,90,0,6,50,2,2265
3.1370,40,0,4,50,2,2266
3.1371,90,0,6,50,2,2267
3.1372,40,0,4,50,2,2268
3.1373,90,0,6,50,2,2269
3.1374,40,0,4,50,2,2270
3.1375,90,0,6,50,2,2271
3.1376,40,0,4,50,2,2272
3.1377,90,0,6,50,2,2273
3.1378,40,0,4,50,2,2274
3.1379,100,0,6,50,2,2275
3.1380,70,0,6,50,2,2276
3.1381,40,0,4,50,2,2277
3.1382,90,0,6,50,2,2278
3.1383,40,0,4,50,2,2279
3.1384,90,0,6,50,2,2280
3.1385,40,0,4,50,2,2281
3.1386,40,0,4,50,2,2282
3.1387,40,0,4,50,2,2283
3.1388,90,0,6,50,2,2284
3.1389,40,0,4,50,2,2285
3.1390,90,0,6,50,2,2286
3.1391,40,0,4,50,2,2287
3.1392,100,0,6,50,2,2288
3.1393,70,0,6,50,2,2289
3.1394,40,0,4,50,2,2290
3.1395,90,0,6,50,2,2291
3.1396,40,0,4,50,2,2292
3.1397,90,0,6,50,2,2293
3.1398,40,0,4,50,2,2294
3.1399,90,0,6,50,2,2295
3.1400,40,0,4,50,2,2296
3.1401,100,0,6,50,2,2297
3.1402,70,0,6,50,2,2298
3.1403,40,0,4,50,2,2299
3.1404,90,0,6,50,2,2300
3.1405,40,0,4,50,2,2301
3.1406,90,0,6,50,2,2302
3.1407,40,0,4,50,2,2303
3.1408,90,0,6,50,2,2304
3.1409,40,0,4,50,2,2305
3.1410,90,0,6,50,2,2306
3.1411,40,0,4,50,2,2307
3.1412,90,0,6,50,2,2308
3.1413,40,0,4,50,2,2309
3.1414,90,0,6,50,2,2310
3.1415,40,0,4,50,2,2311
3.1416,40,0,4,50,2,2312
3.1417,90,0,6,50,2,2313
3.1418,40,0,4,50,2,2314
3.1419,40,0,4,50,2,2315
3.1420,40,0,4,50,2,2316
3.1421,40,0,4,50,2,2317
3.1422,40,0,4,50,2,2318
3.1423,90,0,6,50,2,2319
3.1424,40,0,4,50,2,2320
3.1425,40,0,4,50,2,2321
3.1426,40,0,4,50,2,2322
3.1427,100,0,6,50,2,2323
3.1428,70,0,6,50,2,2324
3.1429,40,0,4,50,2,2325
3.1430,90,0,6,50,2,2326
3.1431,40,0,4,50,2,2327
3.1432,90,0,6,50,2,2328
3.1433,40,0,4,50,2,2329
3.1434,200,0,7,50,2,4000
3.1435,70,0,6,50,2,4004
3.1436,40,0,4,50,2,3980
3.1437,90,0,6,50,2,4001
3.1438,40,0,4,50,2,3981
3.1439,90,0,6,50,2,4002
3.1440,40,0,4,50,2,3982
3.1441,90,0,6,50,2,4003
3.1442,40,0,4,50,2,3983
3.1443,40,0,4,50,2,3984
3.1444,40,0,4,50,2,3985
3.1445,40,0,4,50,2,3986
3.1446,40,0,4,50,2,3987
3.1447,40,0,4,50,2,3988
3.1448,40,0,4,50,2,3989
3.1449,40,0,4,50,2,3990
3.1450,40,0,4,50,2,3991
3.1451,200,0,7,50,2,2351
3.1452,120,0,6,50,2,2352
3.1453,40,0,4,50,2,2353
3.1454,90,0,6,50,2,2354
3.1455,40,0,4,50,2,2355
3.1456,90,0,6,50,2,2356
3.1457,40,0,4,50,2,2357
3.1458,90,0,6,50,2,2358
3.1459,40,0,4,50,2,2359
3.1460,90,0,6,50,2,2360
3.1461,40,0,4,50,2,2361
3.1462,200,0,7,50,2,2371
3.1463,120,0,6,50,2,2372
3.1464,40,0,4,50,2,2373
3.1465,90,0,6,50,2,2374
3.1466,40,0,4,50,2,2375
3.1467,90,0,6,50,2,2376
3.1468,40,0,4,50,2,2377
3.1469,90,0,6,50,2,2378
3.1470,40,0,4,50,2,2379
3.1471,200,0,7,50,2,2401
3.1472,100,0,6,50,2,2402
3.1473,40,0,4,50,2,14
3.1474,90,0,6,50,2,2404
3.1475,40,0,4,50,2,2405
3.1476,90,0,6,50,2,2406
3.1477,40,0,4,50,2,2407
3.1478,90,0,6,50,2,2408
3.1479,40,0,4,50,2,2409
3.1480,90,0,6,50,2,2410
3.1481,40,0,4,50,2,2411
3.1482,40,0,4,50,2,2412
3.1483,40,0,4,50,2,2413
3.1484,40,0,4,50,2,2414
3.1485,40,0,4,50,2,2415
3.1486,40,0,4,50,2,2416
3.1487,40,0,4,50,2,2417
3.1488,40,0,4,50,2,2418
3.1489,90,0,6,50,2,2419
3.1490,40,0,4,50,2,2420
3.1491,40,0,4,50,2,2421
3.1492,40,0,4,50,2,2422
3.1493,40,0,4,50,2,2423
3.1494,40,0,4,50,2,2424
3.1495,40,0,4,50,2,2425
3.1496,90,0,6,50,2,2426
3.1497,40,0,4,50,2,2427
3.1498,40,0,4,50,2,2428
3.1499,40,0,4,50,2,2429
3.1500,40,0,4,50,2,2430
3.1501,90,0,6,50,2,2431
3.1502,40,0,4,50,2,2432
3.1503,40,0,4,50,2,2433
3.1504,40,0,4,50,2,2434
3.1505,40,0,4,50,2,2435
3.1506,90,0,6,50,2,2436
3.1507,40,0,4,50,2,2437
3.1508,40,0,4,50,2,2438
3.1509,90,0,6,50,2,2439
3.1510,40,0,4,50,2,2440
3.1511,40,0,4,50,2,2441
3.1512,90,0,6,50,2,2442
3.1513,40,0,4,50,2,2443
3.1514,40,0,4,50,2,2444
3.1515,90,0,6,50,2,2445
3.1516,40,0,4,50,2,2446
3.1517,40,0,4,50,2,2447
3.1518,90,0,6,50,2,2448
3.1519,40,0,4,50,2,2449
3.1520,40,0,4,50,2,2450
3.1521,90,0,6,50,2,2451
3.1522,40,0,4,50,2,2452
3.1523,40,0,4,50,2,2453
3.1524,90,0,6,50,2,2454
3.1525,40,0,4,50,2,2455
3.1526,40,0,4,50,2,2456
3.1527,40,0,4,50,2,2457
3.1528,90,0,6,50,2,2458
3.1529,40,0,4,50,2,2459
3.1530,40,0,4,50,2,2460
3.1531,40,0,4,50,2,2461
3.1532,90,0,6,50,2,2462
3.1533,40,0,4,50,2,2463
3.1534,90,0,6,50,2,2464
3.1535,40,0,4,50,2,2465
3.1536,40,0,4,50,2,2466
3.1537,90,0,6,50,2,2467
3.1538,40,0,4,50,2,2468
3.1539,90,0,6,50,2,2469
3.1540,40,0,4,50,2,2470
3.1541,90,0,6,50,2,2471
3.1542,40,0,4,50,2,2472
3.1543,90,0,6,50,2,2473
3.1544,40,0,4,50,2,2474
3.1545,40,0,4,50,2,2475
3.1546,90,0,6,50,2,2476
3.1547,40,0,4,50,2,2477
3.1548,90,0,6,50,2,2478
3.1549,40,0,4,50,2,2479
3.1550,50,0,6,50,2,2480
3.1551,40,0,4,50,2,2481
3.1552,50,0,6,50,2,2482
3.1553,40,0,4,50,2,2483
3.1554,50,0,6,50,2,2484
3.1555,40,0,4,50,2,2485
3.1556,90,0,6,50,2,2486
3.1557,40,0,4,50,2,2487
3.1558,90,0,6,50,2,2488
3.1559,40,0,4,50,2,2489
3.1560,200,0,7,50,2,2551
3.1561,120,0,6,50,2,2552
3.1562,40,0,4,50,2,2553
3.1563,40,0,4,50,2,2554
3.1564,40,0,4,50,2,2555
3.1565,40,0,4,50,2,2556
3.1566,40,0,4,50,2,2557
3.1567,90,0,6,50,2,2558
3.1568,40,0,4,50,2,2559
3.1569,200,0,7,50,2,2571
3.1570,100,0,6,50,2,2572
3.1571,70,0,6,50,2,2573
3.1572,40,0,4,50,2,2574
3.1573,90,0,6,50,2,2575
3.1574,40,0,4,50,2,2576
3.1575,90,0,6,50,2,2577
3.1576,40,0,4,50,2,2578
3.1577,40,0,4,50,2,2579
3.1578,90,0,6,50,2,2580
3.1579,40,0,4,50,2,2581
3.1580,90,0,6,50,2,2582
3.1581,40,0,4,50,2,2583
3.1582,40,0,4,50,2,2584
3.1583,40,0,4,50,2,2585
3.1584,40,0,4,50,2,2586
3.1585,40,0,4,50,2,2587
3.1586,40,0,4,50,2,2588
3.1587,40,0,4,50,2,2589
3.1588,40,0,4,50,2,2590
3.1589,90,0,6,50,2,2591
3.1590,40,0,4,50,2,2592
3.1591,90,0,6,50,2,2582
3.1592,40,0,4,50,2,2594
3.1593,40,0,4,50,2,2595
3.1594,40,0,4,50,2,2596
3.1595,40,0,4,50,2,2597
3.1596,40,0,4,50,2,2598
3.1597,40,0,4,50,2,2599
3.1598,40,0,4,50,2,2600
3.1599,40,0,4,50,2,2601
3.1600,90,0,6,50,2,2602
3.1601,40,0,4,50,2,2603
3.1602,40,0,4,50,2,2604
3.1603,90,0,6,50,2,2605
3.1604,40,0,4,50,2,2606
3.1605,140,0,6,50,2,2607
3.1606,70,0,6,50,2,2608
3.1607,40,0,4,50,2,2609
3.1608,90,0,6,50,2,2610
3.1609,40,0,4,50,2,2611
3.1610,90,0,6,50,2,2612
3.1611,40,0,4,50,2,2613
3.1612,90,0,6,50,2,2614
3.1613,40,0,4,50,2,2615
3.1614,40,0,4,50,2,2616
3.1615,40,0,4,50,2,2617
3.1616,40,0,4,50,2,2618
3.1617,40,0,4,50,2,2619
3.1618,40,0,4,50,2,2620
3.1619,40,0,4,50,2,2621
3.1620,40,0,4,50,2,2622
3.1621,40,0,4,50,2,2623
3.1622,40,0,4,50,2,2624
3.1623,40,0,4,50,2,2625
3.1624,40,0,4,50,2,2626
3.1625,40,0,4,50,2,2627
3.1626,40,0,4,50,2,2628
3.1627,40,0,4,50,2,2629
3.1628,40,0,4,50,2,2630
3.1629,40,0,4,50,2,2631
3.1630,140,0,6,50,2,2632
3.1631,70,0,6,50,2,2633
3.1632,40,0,4,50,2,2634
3.1633,90,0,6,50,2,2635
3.1634,40,0,4,50,2,2636
3.1635,90,0,6,50,2,2637
3.1636,40,0,4,50,2,2638
3.1637,90,0,6,50,2,2639
3.1638,40,0,4,50,2,2640
3.1639,40,0,4,50,2,2641
3.1640,40,0,4,50,2,2642
3.1641,40,0,4,50,2,2643
3.1642,40,0,4,50,2,2644
3.1643,40,0,4,50,2,2645
3.1644,40,0,4,50,2,2646
3.1645,140,0,6,50,2,2647
3.1646,70,0,6,50,2,2648
3.1647,40,0,4,50,2,2649
3.1648,90,0,6,50,2,2650
3.1649,40,0,4,50,2,2651
3.1650,90,0,6,50,2,2652
3.1651,40,0,4,50,2,2653
3.1652,40,0,4,50,2,2654
3.1653,40,0,4,50,2,2655
3.1654,40,0,4,50,2,2656
3.1655,40,0,4,50,2,2657
3.1656,90,0,6,50,2,2658
3.1657,40,0,4,50,2,2659
3.1658,40,0,4,50,2,2660
3.1659,90,0,6,50,2,2661
3.1660,40,0,4,50,2,2662
3.1661,140,0,6,50,2,2869
3.1662,70,0,6,50,2,2870
3.1663,40,0,4,50,2,2871
3.1664,90,0,6,50,2,2872
3.1665,40,0,4,50,2,2873
3.1666,140,0,6,50,2,2663
3.1667,70,0,6,50,2,2664
3.1668,40,0,4,50,2,2665
3.1669,40,0,4,50,2,2666
3.1670,90,0,6,50,2,2667
3.1671,40,0,4,50,2,2668
3.1672,90,0,6,50,2,2669
3.1673,40,0,4,50,2,2670
3.1674,90,0,6,50,2,2671
3.1675,40,0,4,50,2,2672
3.1676,40,0,4,50,2,2673
3.1677,40,0,4,50,2,2674
3.1678,40,0,4,50,2,2675
3.1679,40,0,4,50,2,2676
3.1680,40,0,4,50,2,2677
3.1681,40,0,4,50,2,2678
3.1682,40,0,4,50,2,2679
3.1683,40,0,4,50,2,2680
3.1684,40,0,4,50,2,2681
3.1685,40,0,4,50,2,2682
3.1686,40,0,4,50,2,2683
3.1687,40,0,4,50,2,2684
3.1688,90,0,6,50,2,2685
3.1689,40,0,4,50,2,2686
3.1690,90,0,6,50,2,2687
3.1691,40,0,4,50,2,2688
3.1692,140,0,6,50,2,2689
3.1693,70,0,6,50,2,2690
3.1694,40,0,4,50,2,2691
3.1695,90,0,6,50,2,2692
3.1696,40,0,4,50,2,2693
3.1697,140,0,6,50,2,2694
3.1698,70,0,6,50,2,2695
3.1699,40,0,4,50,2,2696
3.1700,40,0,4,50,2,2697
3.1701,40,0,4,50,2,2698
3.1702,40,0,4,50,2,2699
3.1703,90,0,6,50,2,2700
3.1704,40,0,4,50,2,2701
3.1705,40,0,4,50,2,2702
3.1706,40,0,4,50,2,2703
3.1707,40,0,4,50,2,2704
