key,0,1,2,3,4,5
1.821,40,0,4,50,2,1485
1.822,40,0,4,50,2,1486
1.823,40,0,4,50,2,1487
1.824,40,0,4,50,2,1488
1.825,200,0,7,50,2,1501
1.826,120,0,6,50,2,1502
1.827,40,0,4,50,2,1503
1.828,90,0,6,50,2,1504
1.829,40,0,4,50,2,1505
1.830,90,0,6,50,2,1506
1.831,40,0,4,50,2,1507
1.832,40,0,4,50,2,1508
1.833,90,0,6,50,2,1509
1.834,40,0,4,50,2,1510
1.835,90,0,6,50,2,1511
1.836,40,0,4,50,2,1512
1.837,90,0,6,50,2,1513
1.838,40,0,4,50,2,1514
1.839,90,0,6,50,2,1515
1.840,40,0,4,50,2,1516
1.841,90,0,6,50,2,1517
1.842,40,0,4,50,2,1518
1.843,90,0,6,50,2,1519
1.844,40,0,4,50,2,1520
1.845,200,0,7,50,2,1551
1.846,120,0,6,50,2,1552
1.847,40,0,4,50,2,1553
1.848,80,0,4,50,2,1554
1.849,40,0,4,50,2,1555
1.850,40,0,4,50,2,1556
1.851,40,0,4,50,2,1557
1.852,40,0,4,50,2,1558
1.853,40,0,4,50,2,1559
1.854,40,0,4,50,2,1560
1.855,40,0,4,50,2,1561
1.856,40,0,4,50,2,1562
1.857,40,0,4,50,2,1563
1.858,90,0,6,50,2,1564
1.859,40,0,4,50,2,1565
1.860,80,0,4,50,2,1566
1.861,40,0,4,50,2,1567
1.862,40,0,4,50,2,1568
1.863,90,0,6,50,2,1569
1.864,40,0,4,50,2,1570
1.865,40,0,4,50,2,1571
1.866,40,0,4,50,2,1572
1.867,90,0,6,50,2,1573
1.868,40,0,4,50,2,1574
1.869,80,0,4,50,2,1575
1.870,40,0,4,50,2,1576
1.871,40,0,4,50,2,1577
1.872,40,0,4,50,2,1578
1.873,90,0,6,50,2,1579
1.874,40,0,4,50,2,1580
1.875,40,0,4,50,2,1581
1.876,40,0,4,50,2,1582
1.877,90,0,6,50,2,1583
1.878,40,0,4,50,2,1584
1.879,40,0,4,50,2,1585
1.880,40,0,4,50,2,1586
1.881,40,0,4,50,2,1587
1.882,40,0,4,50,2,1588
1.883,40,0,4,50,2,1589
1.884,40,0,4,50,2,1590
1.885,40,0,4,50,2,1591
1.886,40,0,4,50,2,1592
1.887,40,0,4,50,2,1593
1.888,40,0,4,50,2,1594
1.889,40,0,4,50,2,1595
1.890,40,0,4,50,2,1596
1.891,40,0,4,50,2,1597
1.892,40,0,4,50,2,1598
1.893,40,0,4,50,2,1599
1.894,40,0,4,50,2,1600
1.895,40,0,4,50,2,1601
1.896,40,0,4,50,2,1602
1.897,40,0,4,50,2,1603
1.898,40,0,4,50,2,1604
1.899,40,0,4,50,2,1605
1.900,40,0,4,50,2,1606
1.901,40,0,4,50,2,1607
1.902,40,0,4,50,2,1608
1.903,40,0,4,50,2,1609
1.904,40,0,4,50,2,1610
1.905,40,0,4,50,2,1611
1.906,40,0,4,50,2,1612
1.907,40,0,4,50,2,1613
1.908,40,0,4,50,2,1614
1.909,40,0,4,50,2,1615
1.910,40,0,4,50,2,1616
1.911,40,0,4,50,2,1617
1.912,40,0,4,50,2,1618
1.913,40,0,4,50,2,1619
1.914,40,0,4,50,2,1620
1.915,40,0,4,50,2,1621
1.916,40,0,4,50,2,1622
1.917,40,0,4,50,2,1623
1.918,90,0,6,50,2,1624
1.919,40,0,4,50,2,1625
1.920,40,0,4,50,2,1626
1.921,40,0,4,50,2,1627
1.922,90,0,6,50,2,1628
1.923,40,0,4,50,2,1629
1.924,200,0,7,50,2,1651
1.925,120,0,6,50,2,1652
1.926,40,0,4,50,2,1653
1.927,90,0,6,50,2,1654
1.928,40,0,4,50,2,1655
1.929,90,0,6,50,2,1656
1.930,40,0,4,50,2,1657
1.931,90,0,6,50,2,1658
1.932,40,0,4,50,2,1659
1.933,40,0,4,50,2,1660
1.934,40,0,4,50,2,1661
1.935,40,0,4,50,2,1662
1.936,40,0,4,50,2,1663
1.937,40,0,4,50,2,1664
1.938,40,0,4,50,2,1665
1.939,40,0,4,50,2,1666
1.940,40,0,4,50,2,1667
1.941,40,0,4,50,2,1668
1.942,40,0,4,50,2,1669
1.943,40,0,4,50,2,1670
1.944,40,0,4,50,2,1671
1.945,40,0,4,50,2,1672
1.946,40,0,4,50,2,1673
1.947,80,0,4,50,2,1674
1.948,40,0,4,50,2,1675
1.949,40,0,4,50,2,1676
1.950,40,0,4,50,2,1677
1.951,40,0,4,50,2,1678
1.952,200,0,7,50,2,1701
1.953,120,0,6,50,2,1702
1.954,40,0,4,50,2,1703
1.955,90,0,6,50,2,1704
1.956,40,0,4,50,2,1705
1.957,40,0,4,50,2,1706
1.958,200,0,7,50,2,1711
1.959,120,0,6,50,2,1712
1.960,40,0,4,50,2,1713
1.961,90,0,6,50,2,1714
1.962,40,0,4,50,2,1715
1.963,90,0,6,50,2,1716
1.964,40,0,4,50,2,1717
1.965,200,0,7,50,2,1721
1.966,120,0,6,50,2,1722
1.967,40,0,4,50,2,1723
1.968,90,0,6,50,2,1724
1.969,40,0,4,50,2,1725
1.970,40,0,4,50,2,1726
1.971,40,0,4,50,2,1727
1.972,200,0,7,50,2,1731
1.973,120,0,6,50,2,1732
1.974,40,0,4,50,2,1733
1.975,40,0,4,50,2,1734
1.976,90,0,6,50,2,1735
1.977,40,0,4,50,2,1736
1.978,90,0,6,50,2,1737
1.979,40,0,4,50,2,1738
1.980,40,0,4,50,2,1739
1.981,40,0,4,50,2,1740
1.982,40,0,4,50,2,1741
1.983,40,0,4,50,2,1742
1.984,40,0,4,50,2,1743
1.985,90,0,6,50,2,1744
1.986,40,0,4,50,2,1745
1.987,40,0,4,50,2,1746
1.988,40,0,4,50,2,1747
1.989,90,0,6,50,2,1748
1.990,40,0,4,50,2,1749
1.991,40,0,4,50,2,1750
1.992,40,0,4,50,2,1751
1.993,90,0,6,50,2,1752
1.994,40,0,4,50,2,1753
1.995,90,0,6,50,2,1754
1.996,40,0,4,50,2,1755
1.997,200,0,7,50,2,1761
1.998,120,0,6,50,2,1762
1.999,40,0,4,50,2,1763
1.1000,90,0,6,50,2,1764
1.1001,40,0,4,50,2,1765
1.1002,40,0,4,50,2,1766
1.1003,40,0,4,50,2,1767
1.1004,200,0,7,50,2,1771
1.1005,120,0,6,50,2,1772
1.1006,40,0,4,50,2,1773
1.1007,90,0,6,50,2,1774
1.1008,40,0,4,50,2,1775
1.1009,90,0,6,50,2,1776
1.1010,40,0,4,50,2,1777
1.1011,40,0,4,50,2,1778
1.1012,200,0,7,50,2,1801
1.1013,100,0,6,50,2,1802
1.1014,70,0,6,50,2,1803
1.1015,40,0,4,50,2,1804
1.1016,90,0,6,50,2,1805
1.1017,40,0,4,50,2,1806
1.1018,40,0,4,50,2,1807
1.1019,90,0,6,50,2,1808
1.1020,40,0,4,50,2,1809
1.1021,100,0,6,50,2,1810
1.1022,70,0,6,50,2,1811
1.1023,40,0,4,50,2,1812
1.1024,90,0,6,50,2,1813
1.1025,40,0,4,50,2,1814
1.1026,90,0,6,50,2,1815
1.1027,40,0,4,50,2,1816
1.1028,90,0,6,50,2,1817
1.1029,40,0,4,50,2,1818
1.1030,90,0,6,50,2,1819
1.1031,40,0,4,50,2,1820
1.1032,100,0,6,50,2,1821
1.1033,70,0,6,50,2,1822
1.1034,40,0,4,50,2,1823
1.1035,90,0,6,50,2,1824
1.1036,40,0,4,50,2,1825
1.1037,100,0,6,50,2,1826
1.1038,70,0,6,50,2,1827
1.1039,40,0,4,50,2,1828
1.1040,90,0,6,50,2,1829
1.1041,40,0,4,50,2,1830
1.1042,90,0,6,50,2,1831
1.1043,40,0,4,50,2,1832
1.1044,100,0,6,50,2,1833
1.1045,90,0,6,50,2,1834
1.1046,40,0,4,50,2,1835
1.1047,90,0,6,50,2,1836
1.1048,40,0,4,50,2,1837
1.1049,100,0,6,50,2,1838
1.1050,70,0,6,50,2,1839
1.1051,40,0,4,50,2,1840
1.1052,90,0,6,50,2,1841
1.1053,40,0,4,50,2,1842
1.1054,90,0,6,50,2,1843
1.1055,40,0,4,50,2,1844
1.1056,90,0,6,50,2,1845
1.1057,40,0,4,50,2,1846
1.1058,40,0,4,50,2,1847
1.1059,90,0,6,50,2,1848
1.1060,40,0,4,50,2,1849
1.1061,90,0,6,50,2,1850
1.1062,40,0,4,50,2,1851
1.1063,90,0,6,50,2,1852
1.1064,40,0,4,50,2,1853
1.1065,90,0,6,50,2,1854
1.1066,40,0,4,50,2,1855
1.1067,40,0,4,50,2,1856
1.1068,100,0,6,50,2,1857
1.1069,70,0,6,50,2,1858
1.1070,40,0,4,50,2,1859
1.1071,90,0,6,50,2,1860
1.1072,40,0,4,50,2,1861
1.1073,90,0,6,50,2,1862
1.1074,40,0,4,50,2,1863
1.1075,90,0,6,50,2,1864
1.1076,40,0,4,50,2,1865
1.1077,90,0,6,50,2,1866
1.1078,40,0,4,50,2,1867
1.1079,40,0,4,50,2,1868
1.1080,40,0,4,50,2,1869
1.1081,90,0,6,50,2,1870
1.1082,40,0,4,50,2,1871
1.1083,50,0,6,50,2,1872
1.1084,40,0,4,50,2,1873
1.1085,40,0,4,50,2,1874
1.1086,90,0,6,50,2,1875
1.1087,40,0,4,50,2,1876
1.1088,90,0,6,50,2,1877
1.1089,40,0,4,50,2,1878
1.1090,50,0,6,50,2,1879
1.1091,40,0,4,50,2,1880
1.1092,40,0,4,50,2,1881
1.1093,40,0,4,50,2,1882
1.1094,50,0,6,50,2,1883
1.1095,40,0,4,50,2,1884
1.1096,100,0,6,50,2,1885
1.1097,70,0,6,50,2,1886
1.1098,40,0,4,50,2,1887
1.1099,90,0,6,50,2,1888
1.1100,40,0,4,50,2,1889
1.1101,90,0,6,50,2,1890
1.1102,40,0,4,50,2,1891
1.1103,40,0,4,50,2,1892
1.1104,90,0,6,50,2,1893
1.1105,40,0,4,50,2,1894
1.1106,100,0,6,50,2,1895
1.1107,70,0,6,50,2,1896
1.1108,40,0,4,50,2,1897
1.1109,90,0,6,50,2,1898
1.1110,40,0,4,50,2,1899
1.1111,100,0,6,50,2,1900
1.1112,70,0,6,50,2,1901
1.1113,40,0,4,50,2,1902
1.1114,90,0,6,50,2,1903
1.1115,40,0,4,50,2,1904
1.1116,90,0,6,50,2,1905
1.1117,40,0,4,50,2,1906
1.1118,100,0,6,50,2,1907
1.1119,70,0,6,50,2,1908
1.1120,40,0,4,50,2,1909
1.1121,90,0,6,50,2,1910
1.1122,40,0,4,50,2,1911
1.1123,90,0,6,50,2,1912
1.1124,40,0,4,50,2,1913
1.1125,100,0,6,50,2,1914
1.1126,70,0,6,50,2,1915
1.1127,40,0,4,50,2,1916
1.1128,90,0,6,50,2,1917
1.1129,40,0,4,50,2,1918
1.1130,90,0,6,50,2,1919
1.1131,40,0,4,50,2,1920
1.1132,90,0,6,50,2,1921
1.1133,40,0,4,50,2,1922
1.1134,90,0,6,50,2,1923
1.1135,40,0,4,50,2,1924
1.1136,40,0,4,50,2,1925
1.1137,90,0,6,50,2,1926
1.1138,40,0,4,50,2,1927
1.1139,90,0,6,50,2,1928
1.1140,40,0,4,50,2,1929
1.1141,90,0,6,50,2,1930
1.1142,40,0,4,50,2,1931
1.1143,90,0,6,50,2,1932
1.1144,40,0,4,50,2,1933
1.1145,90,0,6,50,2,1934
1.1146,40,0,4,50,2,1935
1.1147,40,0,4,50,2,1936
1.1148,90,0,6,50,2,1937
1.1149,40,0,4,50,2,1938
1.1150,40,0,4,50,2,1939
1.1151,40,0,4,50,2,1940
1.1152,40,0,4,50,2,1941
1.1153,40,0,4,50,2,1942
1.1154,40,0,4,50,2,1943
1.1155,40,0,4,50,2,1944
1.1156,40,0,4,50,2,1945
1.1157,40,0,4,50,2,1946
1.1158,40,0,4,50,2,1947
1.1159,40,0,4,50,2,1948
1.1160,90,0,6,50,2,1949
1.1161,40,0,4,50,2,1950
1.1162,90,0,6,50,2,1951
1.1163,40,0,4,50,2,1952
1.1164,40,0,4,50,2,1953
1.1165,90,0,6,50,2,1954
1.1166,40,0,4,50,2,1955
1.1167,90,0,6,50,2,1956
1.1168,40,0,4,50,2,1957
1.1169,40,0,4,50,2,1958
1.1170,40,0,4,50,2,1959
1.1171,40,0,4,50,2,1960
1.1172,40,0,4,50,2,1961
1.1173,40,0,4,50,2,1962
1.1174,40,0,4,50,2,1963
1.1175,40,0,4,50,2,1964
1.1176,40,0,4,50,2,1965
1.1177,40,0,4,50,2,1966
1.1178,40,0,4,50,2,1967
1.1179,40,0,4,50,2,1968
1.1180,40,0,4,50,2,1969
1.1181,40,0,4,50,2,1970
1.1182,40,0,4,50,2,1971
1.1183,40,0,4,50,2,1972
1.1184,40,0,4,50,2,1973
1.1185,40,0,4,50,2,1974
1.1186,40,0,4,50,2,1975
1.1187,90,0,6,50,2,1976
1.1188,40,0,4,50,2,1977
1.1189,90,0,6,50,2,1978
1.1190,40,0,4,50,2,1979
1.1191,90,0,6,50,2,1980
1.1192,40,0,4,50,2,1981
1.1193,90,0,6,50,2,1982
1.1194,40,0,4,50,2,1983
1.1195,90,0,6,50,2,1984
1.1196,40,0,4,50,2,1985
1.1197,90,0,6,50,2,1986
1.1198,40,0,4,50,2,1987
1.1199,40,0,4,50,2,1988
1.1200,40,0,4,50,2,1989
1.1201,90,0,6,50,2,1990
1.1202,40,0,4,50,2,1991
1.1203,40,0,4,50,2,1992
1.1204,40,0,4,50,2,1993
1.1205,40,0,4,50,2,1994
1.1206,40,0,4,50,2,1995
1.1207,40,0,4,50,2,1996
1.1208,100,0,6,50,2,1997
1.1209,70,0,6,50,2,1998
1.1210,40,0,4,50,2,1999
1.1211,90,0,6,50,2,2000
1.1212,40,0,4,50,2,2001
1.1213,90,0,6,50,2,2002
1.1214,40,0,4,50,2,2003
1.1215,90,0,6,50,2,2004
1.1216,40,0,4,50,2,2005
1.1217,90,0,6,50,2,2006
1.1218,40,0,4,50,2,2007
1.1219,90,0,6,50,2,2008
1.1220,40,0,4,50,2,2009
1.1221,90,0,6,50,2,2010
1.1222,40,0,4,50,2,2011
1.1223,90,0,6,50,2,2012
1.1224,40,0,4,50,2,2013
1.1225,90,0,6,50,2,2014
1.1226,40,0,4,50,2,2015
1.1227,40,0,4,50,2,2016
1.1228,40,0,4,50,2,2017
1.1229,40,0,4,50,2,2018
1.1230,40,0,4,50,2,2019
1.1231,40,0,4,50,2,2020
1.1232,90,0,6,50,2,2021
1.1233,40,0,4,50,2,2022
1.1234,40,0,4,50,2,2023
1.1235,40,0,4,50,2,2024
1.1236,40,0,4,50,2,2025
1.1237,40,0,4,50,2,2026
1.1238,40,0,4,50,2,2027
1.1239,40,0,4,50,2,2028
1.1240,40,0,4,50,2,2029
1.1241,40,0,4,50,2,2030
1.1242,40,0,4,50,2,2031
1.1243,40,0,4,50,2,2032
1.1244,40,0,4,50,2,2033
1.1245,40,0,4,50,2,2034
1.1246,40,0,4,50,2,2035
1.1247,40,0,4,50,2,2036
1.1248,40,0,4,50,2,2037
1.1249,40,0,4,50,2,2038
1.1250,40,0,4,50,2,2039
1.1251,40,0,4,50,2,2040
1.1252,40,0,4,50,2,2041
1.1253,100,0,6,50,2,2042
1.1254,70,0,6,50,2,2043
1.1255,40,0,4,50,2,2044
1.1256,90,0,6,50,2,2045
1.1257,40,0,4,50,2,2046
1.1258,40,0,4,50,2,2047
1.1259,90,0,6,50,2,2048
1.1260,40,0,4,50,2,2049
1.1261,90,0,6,50,2,2050
1.1262,40,0,4,50,2,2051
1.1263,90,0,6,50,2,2052
1.1264,40,0,4,50,2,2053
1.1265,90,0,6,50,2,2054
1.1266,40,0,4,50,2,2055
1.1267,90,0,6,50,2,2056
1.1268,40,0,4,50,2,2057
1.1269,90,0,6,50,2,2058
1.1270,40,0,4,50,2,2059
1.1271,90,0,6,50,2,2060
1.1272,40,0,4,50,2,2061
1.1273,90,0,6,50,2,2062
1.1274,40,0,4,50,2,2063
1.1275,200,0,7,50,2,2101
1.1276,100,0,6,50,2,2102
1.1277,70,0,6,50,2,2103
1.1278,40,0,4,50,2,2104
1.1279,90,0,6,50,2,2105
1.1280,40,0,4,50,2,2106
1.1281,90,0,6,50,2,2107
1.1282,40,0,4,50,2,2108
1.1283,100,0,6,50,2,2109
1.1284,70,0,6,50,2,2110
1.1285,40,0,4,50,2,2111
1.1286,90,0,6,50,2,2112
1.1287,40,0,4,50,2,2113
1.1288,90,0,6,50,2,2114
1.1289,40,0,4,50,2,2115
1.1290,90,0,6,50,2,2116
1.1291,40,0,4,50,2,2117
1.1292,40,0,4,50,2,2118
1.1293,40,0,4,50,2,2119
1.1294,90,0,6,50,2,2120
1.1295,40,0,4,50,2,2121
1.1296,90,0,6,50,2,2122
1.1297,40,0,4,50,2,2123
1.1298,40,0,4,50,2,2124
1.1299,90,0,6,50,2,2125
1.1300,40,0,4,50,2,2126
1.1301,100,0,6,50,2,2127
1.1302,70,0,6,50,2,2128
1.1303,40,0,4,50,2,2129
1.1304,90,0,6,50,2,2130
1.1305,40,0,4,50,2,2131
1.1306,90,0,6,50,2,2132
1.1307,40,0,4,50,2,2133
1.1308,100,0,6,50,2,2134
1.1309,70,0,6,50,2,2135
1.1310,40,0,4,50,2,2136
1.1311,90,0,6,50,2,2137
1.1312,40,0,4,50,2,2138
1.1313,90,0,6,50,2,2139
1.1314,40,0,4,50,2,2140
1.1315,90,0,6,50,2,2141
1.1316,40,0,4,50,2,2142
1.1317,40,0,4,50,2,2143
1.1318,90,0,6,50,2,2144
1.1319,40,0,4,50,2,2145
1.1320,100,0,6,50,2,2146
1.1321,70,0,6,50,2,2147
1.1322,40,0,4,50,2,2148
1.1323,90,0,6,50,2,2149
1.1324,40,0,4,50,2,2150
1.1325,90,0,6,50,2,2151
1.1326,40,0,4,50,2,2152
1.1327,90,0,6,50,2,2153
1.1328,40,0,4,50,2,2154
1.1329,90,0,6,50,2,2155
1.1330,40,0,4,50,2,2156
1.1331,90,0,6,50,2,2157
1.1332,40,0,4,50,2,2158
1.1333,90,0,6,50,2,2159
1.1334,40,0,4,50,2,2160
1.1335,90,0,6,50,2,2161
1.1336,40,0,4,50,2,2162
1.1337,90,0,6,50,2,2163
1.1338,40,0,4,50,2,2164
1.1339,90,0,6,50,2,2165
1.1340,40,0,4,50,2,2166
1.1341,90,0,6,50,2,2167
1.1342,40,0,4,50,2,2168
1.1343,90,0,6,50,2,2169
1.1344,40,0,4,50,2,2170
1.1345,90,0,6,50,2,2171
1.1346,40,0,4,50,2,2172
1.1347,90,0,6,50,2,2173
1.1348,40,0,4,50,2,2174
1.1349,90,0,6,50,2,2175
1.1350,40,0,4,50,2,2176
1.1351,90,0,6,50,2,2177
1.1352,40,0,4,50,2,2178
1.1353,40,0,4,50,2,2179
1.1354,40,0,4,50,2,2180
1.1355,90,0,6,50,2,2181
1.1356,40,0,4,50,2,2182
1.1357,40,0,4,50,2,2183
1.1358,40,0,4,50,2,2184
1.1359,40,0,4,50,2,2185
1.1360,40,0,4,50,2,2186
1.1361,40,0,4,50,2,2187
1.1362,40,0,4,50,2,2188
1.1363,40,0,4,50,2,2189
1.1364,40,0,4,50,2,2190
1.1365,90,0,6,50,2,2191
1.1366,40,0,4,50,2,2192
1.1367,90,0,6,50,2,2193
1.1368,40,0,4,50,2,2194
1.1369,90,0,6,50,2,2195
1.1370,40,0,4,50,2,2196
1.1371,40,0,4,50,2,2197
1.1372,40,0,4,50,2,2198
1.1373,90,0,6,50,2,2199
1.1374,40,0,4,50,2,2200
1.1375,90,0,6,50,2,2201
1.1376,40,0,4,50,2,2202
1.1377,90,0,6,50,2,2203
1.1378,40,0,4,50,2,2204
1.1379,40,0,4,50,2,2205
1.1380,90,0,6,50,2,2206
1.1381,40,0,4,50,2,2207
1.1382,90,0,6,50,2,2208
1.1383,40,0,4,50,2,2209
1.1384,90,0,6,50,2,2210
1.1385,40,0,4,50,2,2211
1.1386,40,0,4,50,2,2212
1.1387,40,0,4,50,2,2213
1.1388,40,0,4,50,2,2214
1.1389,40,0,4,50,2,2215
1.1390,40,0,4,50,2,2216
1.1391,40,0,4,50,2,2217
1.1392,40,0,4,50,2,2218
1.1393,40,0,4,50,2,2219
1.1394,40,0,4,50,2,2220
1.1395,40,0,4,50,2,2221
1.1396,40,0,4,50,2,2222
1.1397,40,0,4,50,2,2223
1.1398,40,0,4,50,2,2224
1.1399,40,0,4,50,2,2225
1.1400,100,0,6,50,2,2226
1.1401,70,0,6,50,2,2227
1.1402,40,0,4,50,2,2228
1.1403,90,0,6,50,2,2229
1.1404,40,0,4,50,2,2230
1.1405,90,0,6,50,2,2231
1.1406,40,0,4,50,2,2232
1.1407,90,0,6,50,2,2233
1.1408,40,0,4,50,2,2234
1.1409,90,0,6,50,2,2235
1.1410,40,0,4,50,2,2236
1.1411,90,0,6,50,2,2237
1.1412,40,0,4,50,2,2238
1.1413,90,0,6,50,2,2239
1.1414,40,0,4,50,2,2240
1.1415,90,0,6,50,2,2241
1.1416,40,0,4,50,2,2242
1.1417,40,0,4,50,2,2243
1.1418,40,0,4,50,2,2244
1.1419,40,0,4,50,2,2245
1.1420,40,0,4,50,2,2246
1.1421,40,0,4,50,2,2247
1.1422,40,0,4,50,2,2248
1.1423,90,0,6,50,2,2249
1.1424,40,0,4,50,2,2250
1.1425,90,0,6,50,2,2251
1.1426,40,0,4,50,2,2252
1.1427,90,0,6,50,2,2253
1.1428,40,0,4,50,2,2254
1.1429,40,0,4,50,2,2255
1.1430,40,0,4,50,2,2256
1.1431,40,0,4,50,2,2257
1.1432,40,0,4,50,2,2258
1.1433,40,0,4,50,2,2259
1.1434,40,0,4,50,2,2260
1.1435,90,0,6,50,2,2261
1.1436,40,0,4,50,2,2262
1.1437,90,0,6,50,2,2263
1.1438,40,0,4,50,2,2264
1.1439,90,0,6,50,2,2265
1.1440,40,0,4,50,2,2266
1.1441,90,0,6,50,2,2267
1.1442,40,0,4,50,2,2268
1.1443,90,0,6,50,2,2269
1.1444,40,0,4,50,2,2270
1.1445,90,0,6,50,2,2271
1.1446,40,0,4,50,2,2272
1.1447,90,0,6,50,2,2273
1.1448,40,0,4,50,2,2274
1.1449,100,0,6,50,2,2275
1.1450,70,0,6,50,2,2276
1.1451,40,0,4,50,2,2277
1.1452,90,0,6,50,2,2278
1.1453,40,0,4,50,2,2279
1.1454,90,0,6,50,2,2280
1.1455,40,0,4,50,2,2281
1.1456,40,0,4,50,2,2282
1.1457,40,0,4,50,2,2283
1.1458,90,0,6,50,2,2284
1.1459,40,0,4,50,2,2285
1.1460,90,0,6,50,2,2286
1.1461,40,0,4,50,2,2287
1.1462,100,0,6,50,2,2288
1.1463,70,0,6,50,2,2289
1.1464,40,0,4,50,2,2290
1.1465,90,0,6,50,2,2291
1.1466,40,0,4,50,2,2292
1.1467,90,0,6,50,2,2293
1.1468,40,0,4,50,2,2294
1.1469,90,0,6,50,2,2295
1.1470,40,0,4,50,2,2296
1.1471,100,0,6,50,2,2297
1.1472,70,0,6,50,2,2298
1.1473,40,0,4,50,2,2299
1.1474,90,0,6,50,2,2300
1.1475,40,0,4,50,2,2301
1.1476,90,0,6,50,2,2302
1.1477,40,0,4,50,2,2303
1.1478,90,0,6,50,2,2304
1.1479,40,0,4,50,2,2305
1.1480,90,0,6,50,2,2306
1.1481,40,0,4,50,2,2307
1.1482,90,0,6,50,2,2308
1.1483,40,0,4,50,2,2309
1.1484,90,0,6,50,2,2310
1.1485,40,0,4,50,2,2311
1.1486,40,0,4,50,2,2312
1.1487,90,0,6,50,2,2313
1.1488,40,0,4,50,2,2314
1.1489,40,0,4,50,2,2315
1.1490,40,0,4,50,2,2316
1.1491,40,0,4,50,2,2317
1.1492,40,0,4,50,2,2318
1.1493,90,0,6,50,2,2319
1.1494,40,0,4,50,2,2320
1.1495,40,0,4,50,2,2321
1.1496,40,0,4,50,2,2322
1.1497,100,0,6,50,2,2323
1.1498,70,0,6,50,2,2324
1.1499,40,0,4,50,2,2325
1.1500,90,0,6,50,2,2326
1.1501,40,0,4,50,2,2327
1.1502,90,0,6,50,2,2328
1.1503,40,0,4,50,2,2329
1.1504,200,0,7,50,2,2351
1.1505,120,0,6,50,2,2352
1.1506,40,0,4,50,2,2353
1.1507,90,0,6,50,2,2354
1.1508,40,0,4,50,2,2355
1.1509,90,0,6,50,2,2356
1.1510,40,0,4,50,2,2357
1.1511,90,0,6,50,2,2358
1.1512,40,0,4,50,2,2359
1.1513,90,0,6,50,2,2360
1.1514,40,0,4,50,2,2361
1.1515,200,0,7,50,2,2371
1.1516,120,0,6,50,2,2372
1.1517,40,0,4,50,2,2373
1.1518,90,0,6,50,2,2374
1.1519,40,0,4,50,2,2375
1.1520,90,0,6,50,2,2376
1.1521,40,0,4,50,2,2377
1.1522,90,0,6,50,2,2378
1.1523,40,0,4,50,2,2379
1.1524,200,0,7,50,2,2401
1.1525,100,0,6,50,2,2402
1.1526,40,0,4,50,2,2403
1.1527,90,0,6,50,2,2404
1.1528,40,0,4,50,2,2405
1.1529,90,0,6,50,2,2406
1.1530,40,0,4,50,2,2407
1.1531,90,0,6,50,2,2408
1.1532,40,0,4,50,2,2409
1.1533,90,0,6,50,2,2410
1.1534,40,0,4,50,2,2411
1.1535,40,0,4,50,2,2412
1.1536,40,0,4,50,2,2413
1.1537,40,0,4,50,2,2414
1.1538,40,0,4,50,2,2415
1.1539,40,0,4,50,2,2416
1.1540,40,0,4,50,2,2417
1.1541,40,0,4,50,2,2418
1.1542,90,0,6,50,2,2419
1.1543,40,0,4,50,2,2420
1.1544,40,0,4,50,2,2421
1.1545,40,0,4,50,2,2422
1.1546,40,0,4,50,2,2423
1.1547,40,0,4,50,2,2424
1.1548,40,0,4,50,2,2425
1.1549,90,0,6,50,2,2426
1.1550,40,0,4,50,2,2427
1.1551,40,0,4,50,2,2428
1.1552,40,0,4,50,2,2429
1.1553,40,0,4,50,2,2430
1.1554,90,0,6,50,2,2431
1.1555,40,0,4,50,2,2432
1.1556,40,0,4,50,2,2433
1.1557,40,0,4,50,2,2434
1.1558,40,0,4,50,2,2435
1.1559,90,0,6,50,2,2436
1.1560,40,0,4,50,2,2437
1.1561,40,0,4,50,2,2438
1.1562,90,0,6,50,2,2439
1.1563,40,0,4,50,2,2440
1.1564,40,0,4,50,2,2441
1.1565,90,0,6,50,2,2442
1.1566,40,0,4,50,2,2443
1.1567,40,0,4,50,2,2444
1.1568,90,0,6,50,2,2445
1.1569,40,0,4,50,2,2446
1.1570,40,0,4,50,2,2447
1.1571,90,0,6,50,2,2448
1.1572,40,0,4,50,2,2449
1.1573,40,0,4,50,2,2450
1.1574,90,0,6,50,2,2451
1.1575,40,0,4,50,2,2452
1.1576,40,0,4,50,2,2453
1.1577,90,0,6,50,2,2454
1.1578,40,0,4,50,2,2455
1.1579,40,0,4,50,2,2456
1.1580,40,0,4,50,2,2457
1.1581,90,0,6,50,2,2458
1.1582,40,0,4,50,2,2459
1.1583,40,0,4,50,2,2460
1.1584,40,0,4,50,2,2461
1.1585,90,0,6,50,2,2462
1.1586,40,0,4,50,2,2463
1.1587,90,0,6,50,2,2464
1.1588,40,0,4,50,2,2465
1.1589,40,0,4,50,2,2466
1.1590,90,0,6,50,2,2467
1.1591,40,0,4,50,2,2468
1.1592,90,0,6,50,2,2469
1.1593,40,0,4,50,2,2470
1.1594,90,0,6,50,2,2471
1.1595,40,0,4,50,2,2472
1.1596,90,0,6,50,2,2473
1.1597,40,0,4,50,2,2474
1.1598,40,0,4,50,2,2475
1.1599,90,0,6,50,2,2476
1.1600,40,0,4,50,2,2477
1.1601,90,0,6,50,2,2478
1.1602,40,0,4,50,2,2479
1.1603,50,0,6,50,2,2480
1.1604,40,0,4,50,2,2481
1.1605,50,0,6,50,2,2482
1.1606,40,0,4,50,2,2483
